trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
1.92,16.56,2022-01-01 01:43:25,48,170,1.0,1,2,13.0,11
1.13,12.96,2022-01-01 01:59:19,170,107,1.0,1,2,8.0,7
15.84,56.31,2022-01-01 00:59:00,132,145,1.0,1,2,20.0,27
1.97,14.16,2022-01-01 01:06:37,170,141,1.0,1,2,7.0,8
1.87,14.16,2022-01-01 01:19:45,236,143,1.0,1,2,8.0,8
1.15,10.3,2022-01-01 01:30:42,142,48,1.0,2,2,6.0,7
1.26,14.8,2022-01-01 01:37:37,48,186,1.0,1,2,8.0,10
1.62,12.8,2022-01-01 01:45:41,186,233,1.0,2,2,11.0,12
0.74,8.8,2022-01-01 01:00:56,263,141,1.0,1,2,5.0,3
0.0,3.8,2022-01-01 01:29:49,265,265,1.0,2,2,0.0,0
0.0,52.8,2022-01-01 01:30:16,265,265,2.0,1,2,1.0,1
6.15,34.12,2022-01-01 01:28:23,148,239,1.0,1,2,29.0,21
2.88,12.05,2022-01-01 01:06:01,132,10,1.0,2,2,6.0,8
25.2,89.1,2022-01-01 01:27:56,132,265,4.0,2,2,37.0,34
1.9,17.9,2022-01-01 01:08:09,142,140,1.0,1,1,12.0,13
0.5,8.8,2022-01-01 01:30:29,237,163,1.0,1,1,5.0,3
1.6,12.8,2022-01-01 01:37:08,163,142,1.0,1,1,10.0,7
4.3,25.55,2022-01-01 01:53:31,43,7,1.0,1,1,22.0,23
3.76,25.09,2022-01-01 01:29:35,239,116,1.0,1,2,17.0,24
2.83,18.17,2022-01-01 01:09:47,141,107,1.0,1,2,15.0,12
3.64,24.36,2022-01-01 01:25:57,107,140,1.0,1,2,21.0,19
3.89,21.96,2022-01-01 01:02:42,164,262,1.0,1,2,17.0,15
0.0,60.55,2022-01-01 01:02:36,77,127,99.0,1,1,34.0,7
1.6,16.0,2022-01-01 01:53:03,74,238,99.0,1,1,13.0,9
2.24,29.8,2022-01-01 01:59:17,161,186,5.0,1,2,14.0,11
1.66,12.8,2022-01-01 01:28:06,234,68,1.0,1,2,12.0,7
1.59,14.63,2022-01-01 01:41:44,68,137,1.0,1,2,12.0,9
0.32,6.8,2022-01-01 00:57:42,162,237,1.0,2,2,1.0,2
3.16,19.3,2022-01-01 01:17:47,48,107,1.0,1,2,19.0,14
3.58,60.3,2022-01-01 01:56:35,125,25,5.0,1,2,17.0,16
0.87,9.49,2022-01-01 01:42:55,41,166,1.0,1,2,6.0,4
1.09,9.8,2022-01-01 01:00:01,68,68,1.0,1,2,5.0,5
1.75,14.16,2022-01-01 01:08:05,246,50,1.0,1,2,9.0,8
0.97,10.56,2022-01-01 01:17:53,48,143,1.0,1,2,3.0,4
1.09,11.76,2022-01-01 01:26:04,48,50,1.0,1,2,5.0,6
0.41,11.16,2022-01-01 01:33:09,246,50,1.0,1,2,6.0,7
1.5,12.96,2022-01-01 01:41:49,48,142,1.0,1,2,6.0,7
1.27,12.36,2022-01-01 01:48:46,142,48,1.0,1,2,6.0,6
3.77,19.56,2022-01-01 01:57:29,48,41,1.0,1,2,10.0,13
1.09,12.96,2022-01-01 01:09:31,163,233,1.0,1,2,7.0,7
0.61,10.79,2022-01-01 01:18:41,233,229,1.0,1,2,3.0,5
1.65,11.3,2022-01-01 01:42:06,234,161,1.0,2,2,8.0,7
4.2,23.76,2022-01-01 01:57:52,161,13,1.0,1,2,19.0,19
5.88,32.25,2022-01-01 01:17:32,48,179,1.0,1,2,27.0,21
2.79,15.96,2022-01-01 00:59:54,141,74,1.0,1,2,8.0,10
5.7,29.75,2022-01-01 01:18:45,48,179,1.0,1,1,22.0,21
1.24,11.76,2022-01-01 01:02:11,24,238,1.0,1,2,5.0,5
1.43,11.76,2022-01-01 01:10:08,238,166,1.0,1,2,5.0,5
5.14,25.56,2022-01-01 01:26:37,239,79,1.0,1,2,20.0,20
2.54,19.56,2022-01-01 01:51:17,107,48,1.0,1,2,15.0,14
3.74,20.8,2022-01-01 01:09:59,239,90,1.0,1,2,21.0,15
3.55,18.74,2022-01-01 01:34:24,90,236,1.0,1,2,11.0,12
1.09,11.62,2022-01-01 01:05:11,50,142,1.0,1,2,4.0,6
4.02,19.8,2022-01-01 01:12:57,142,79,1.0,2,2,20.0,19
2.83,18.96,2022-01-01 01:35:04,79,68,1.0,1,2,15.0,12
3.3,24.75,2022-01-01 01:52:15,68,141,1.0,1,2,23.0,19
0.93,12.09,2022-01-01 01:07:48,239,238,1.0,1,2,4.0,6
0.61,9.36,2022-01-01 01:31:24,263,141,1.0,1,2,2.0,3
1.73,13.5,2022-01-01 01:46:18,229,141,1.0,1,2,6.0,7
2.3,15.36,2022-01-01 01:58:34,263,142,1.0,1,2,9.0,9
3.5,20.8,2022-01-01 01:12:20,90,239,1.0,2,1,24.0,25
2.8,17.75,2022-01-01 01:45:44,48,249,1.0,1,1,12.0,12
1.88,14.76,2022-01-01 01:06:24,186,79,1.0,1,2,10.0,9
0.86,10.56,2022-01-01 01:20:54,79,224,1.0,1,2,5.0,4
0.99,11.16,2022-01-01 01:28:33,224,137,1.0,1,2,5.0,5
4.07,23.14,2022-01-01 01:47:42,162,41,1.0,1,2,14.0,19
16.57,60.36,2022-01-01 01:13:37,13,149,1.0,1,2,30.0,27
4.35,21.96,2022-01-01 01:15:42,263,7,1.0,1,2,13.0,15
2.48,14.08,2022-01-01 01:41:37,74,151,1.0,1,2,13.0,8
1.45,21.96,2022-01-01 01:06:40,161,186,1.0,1,2,24.0,10
3.9,24.36,2022-01-01 01:31:49,186,262,1.0,1,2,20.0,19
0.84,10.79,2022-01-01 01:55:03,263,141,1.0,1,2,3.0,4
1.8,13.5,2022-01-01 00:57:48,142,24,1.0,1,2,6.0,7
1.57,10.3,2022-01-01 01:06:29,24,41,1.0,1,2,9.0,8
1.42,14.12,2022-01-01 01:35:07,238,237,1.0,1,2,7.0,8
2.39,17.88,2022-01-01 01:26:10,162,224,1.0,1,2,13.0,13
1.54,12.96,2022-01-01 01:45:01,224,170,1.0,1,2,7.0,7
0.94,10.8,2022-01-01 01:55:24,233,161,1.0,2,2,9.0,8
0.79,8.3,2022-01-01 01:46:17,107,79,1.0,2,2,3.0,4
3.95,23.16,2022-01-01 01:53:16,79,97,1.0,1,2,16.0,19
17.79,55.8,2022-01-01 01:09:28,48,218,1.0,2,2,44.0,28
2.4,17.75,2022-01-01 01:47:20,141,239,1.0,1,1,12.0,13
1.36,12.96,2022-01-01 01:09:32,79,137,1.0,1,2,8.0,7
4.03,21.96,2022-01-01 01:19:51,137,75,1.0,1,2,16.0,15
17.65,53.5,2022-01-01 01:42:58,75,67,5.0,2,2,37.0,34
17.8,61.26,2022-01-01 01:23:58,132,49,1.0,1,2,26.0,28
18.97,75.44,2022-01-01 01:40:42,132,116,1.0,1,2,29.0,30
1.62,12.3,2022-01-01 01:36:39,162,100,1.0,2,2,9.0,10
2.77,11.3,2021-12-31 20:28:31,132,10,1.0,1,2,5.0,6
14.8,62.85,2022-01-01 01:08:47,142,89,1.0,1,1,44.0,27
2.05,15.96,2022-01-01 01:01:06,229,236,1.0,1,2,10.0,10
1.58,15.96,2022-01-01 01:17:19,237,229,1.0,1,2,12.0,10
3.32,23.14,2022-01-01 01:37:13,162,238,1.0,1,2,16.0,19
2.64,15.8,2022-01-01 01:56:14,238,141,1.0,1,2,13.0,10
3.02,20.76,2022-01-01 01:31:23,211,170,1.0,1,2,17.0,15
1.86,17.94,2022-01-01 01:54:04,107,148,1.0,1,2,13.0,13
1.22,13.2,2022-01-01 01:35:30,237,143,1.0,1,2,7.0,7
1.4,13.0,2022-01-01 01:49:23,163,239,1.0,1,2,5.0,7
1.35,12.96,2022-01-01 01:58:12,239,48,1.0,1,2,6.0,7
2.79,15.8,2022-01-01 01:08:56,151,244,1.0,2,2,14.0,16
0.76,10.56,2022-01-01 01:08:39,68,246,1.0,1,2,4.0,4
2.53,18.36,2022-01-01 01:15:02,68,224,1.0,1,2,14.0,13
1.68,13.3,2022-01-01 01:42:02,79,68,1.0,2,2,14.0,13
2.94,19.02,2022-01-01 01:59:40,68,162,1.0,1,2,17.0,12
4.71,26.16,2022-01-01 01:22:03,43,232,1.0,1,2,22.0,21
2.74,15.8,2022-01-01 01:46:06,232,90,1.0,2,2,14.0,16
2.21,17.16,2022-01-01 01:51:36,79,90,1.0,1,2,13.0,11
2.8,18.95,2022-01-01 01:43:44,148,162,1.0,1,1,13.0,12
4.1,23.8,2022-01-01 01:39:34,48,263,1.0,1,1,17.0,19
2.6,27.3,2022-01-01 01:04:50,211,186,1.0,1,1,16.0,22
2.0,14.3,2022-01-01 01:32:13,68,234,1.0,2,1,13.0,13
4.9,25.55,2022-01-01 01:46:14,234,80,1.0,1,1,17.0,21
1.64,16.8,2022-01-01 01:00:26,68,48,1.0,1,2,21.0,11
1.53,12.96,2022-01-01 01:19:16,239,48,1.0,1,2,6.0,7
5.14,27.36,2022-01-01 01:26:35,48,261,1.0,1,2,21.0,20
1.49,12.3,2022-01-01 01:00:00,239,151,1.0,2,2,10.0,10
2.97,16.3,2022-01-01 01:19:30,238,161,1.0,2,2,15.0,16
3.03,18.96,2022-01-01 01:42:10,164,140,1.0,1,2,14.0,12
17.14,67.61,2022-01-01 01:41:09,132,229,2.0,1,2,29.0,27
1.04,11.3,2022-01-01 01:05:05,142,143,1.0,1,2,4.0,6
1.31,13.5,2022-01-01 01:16:14,142,43,1.0,1,2,6.0,7
1.71,13.3,2022-01-01 01:29:49,142,238,1.0,2,2,11.0,13
1.05,11.76,2022-01-01 01:48:49,43,43,1.0,1,2,5.0,6
2.11,14.72,2022-01-01 01:57:20,239,263,1.0,1,2,8.0,8
2.26,15.96,2022-01-01 01:01:21,79,164,1.0,1,2,11.0,10
0.7,9.75,2022-01-01 01:07:41,107,79,1.0,1,1,3.0,3
2.4,13.3,2022-01-01 01:13:02,79,233,1.0,1,1,10.0,8
1.8,15.95,2022-01-01 01:26:50,137,246,1.0,1,1,11.0,10
1.9,19.2,2022-01-01 01:39:41,246,137,1.0,1,1,16.0,13
0.4,10.75,2022-01-01 01:59:20,79,79,1.0,1,1,3.0,5
2.1,13.8,2022-01-01 01:00:48,170,237,1.0,1,1,9.0,8
1.6,12.8,2022-01-01 01:16:00,237,236,1.0,1,1,6.0,7
1.4,12.35,2022-01-01 01:26:17,263,141,1.0,1,1,6.0,6
8.65,41.16,2022-01-01 01:13:51,48,33,1.0,1,2,36.0,21
11.08,44.27,2022-01-01 01:22:58,132,82,1.0,1,2,20.0,30
3.9,17.8,2022-01-01 01:02:42,107,87,1.0,2,1,12.0,15
1.5,10.8,2022-01-01 01:34:48,232,88,1.0,2,1,7.0,6
5.6,22.3,2022-01-01 01:23:53,229,87,1.0,3,1,16.0,22
3.1,21.36,2022-01-01 01:41:45,87,249,1.0,1,1,17.0,15
4.6,22.3,2022-01-01 01:59:47,249,141,1.0,1,1,16.0,16
1.19,14.16,2022-01-01 01:39:44,144,113,1.0,1,2,10.0,8
3.14,22.56,2022-01-01 01:55:05,234,143,1.0,1,2,21.0,19
3.2,21.35,2022-01-01 01:19:11,137,143,1.0,1,1,22.0,15
2.5,21.95,2022-01-01 01:08:29,161,158,1.0,1,1,21.0,15
2.0,18.35,2022-01-01 01:30:44,158,107,1.0,1,1,16.0,13
3.6,19.0,2022-01-01 01:53:52,234,140,1.0,1,1,16.0,12
1.1,12.25,2022-01-01 01:24:25,229,170,1.0,1,2,6.0,6
2.52,14.8,2022-01-01 01:56:46,238,48,1.0,1,2,11.0,9
18.82,78.88,2022-01-01 01:50:49,132,141,2.0,1,2,27.0,30
0.66,10.38,2022-01-01 01:01:36,79,79,1.0,1,2,3.0,3
1.29,12.96,2022-01-01 01:07:44,79,234,1.0,1,2,7.0,7
1.59,11.8,2022-01-01 01:22:53,234,211,1.0,2,2,9.0,9
1.99,12.3,2022-01-01 01:34:25,211,90,1.0,1,2,9.0,7
5.53,27.36,2022-01-01 01:46:04,90,87,1.0,1,2,18.0,18
1.6,11.3,2022-01-01 01:55:14,137,144,1.0,2,1,7.0,8
6.4,31.0,2022-01-01 01:00:11,140,116,1.0,1,1,16.0,21
1.9,15.0,2022-01-01 01:29:11,239,48,1.0,1,1,9.0,10
1.6,10.8,2022-01-01 01:41:03,50,142,1.0,2,1,6.0,6
4.4,24.35,2022-01-01 01:55:01,48,74,1.0,1,1,19.0,18
3.09,26.0,2022-01-01 01:14:07,48,107,1.0,1,2,24.0,24
2.1,11.8,2022-01-01 01:40:41,107,229,1.0,1,2,7.0,7
2.57,13.3,2022-01-01 01:55:15,162,75,1.0,2,2,8.0,9
2.3,17.75,2022-01-01 01:19:33,261,113,1.0,1,1,13.0,13
1.3,13.55,2022-01-01 01:51:11,234,211,1.0,1,1,9.0,7
0.17,6.8,2022-01-01 01:11:04,87,87,1.0,2,2,1.0,2
9.4,40.56,2022-01-01 01:17:55,209,151,1.0,1,2,26.0,21
7.58,28.56,2022-01-01 01:48:47,238,153,1.0,1,2,16.0,21
3.8,21.3,2022-01-01 01:27:03,236,186,1.0,2,2,24.0,22
13.41,43.8,2022-01-01 01:53:41,186,212,1.0,2,2,32.0,32
1.25,12.36,2022-01-01 00:54:55,114,107,1.0,1,2,6.0,6
3.65,18.3,2022-01-01 01:03:23,137,45,1.0,1,2,9.0,12
0.82,11.16,2022-01-01 01:19:12,148,211,1.0,1,2,6.0,5
2.45,16.56,2022-01-01 01:28:51,114,68,1.0,1,2,10.0,10
5.13,22.3,2022-01-01 01:41:02,68,41,1.0,2,2,19.0,22
0.0,6.3,2022-01-01 01:20:50,68,68,1.0,4,1,2.0,1
2.1,18.5,2022-01-01 01:07:57,229,186,1.0,1,1,15.0,13
12.55,45.05,2022-01-01 01:26:52,132,61,1.0,1,2,29.0,32
4.5,17.05,2022-01-01 01:29:45,132,215,1.0,2,1,9.0,11
14.0,40.56,2022-01-01 01:56:34,132,226,1.0,1,1,20.0,24
1.1,13.5,2022-01-01 01:14:30,170,163,1.0,1,1,8.0,7
0.2,0.31,2022-01-01 01:55:32,17,17,5.0,2,1,2.0,2
0.8,12.74,2022-01-01 01:03:18,170,161,1.0,1,2,7.0,6
1.14,12.36,2022-01-01 01:36:31,162,233,1.0,1,2,8.0,6
2.03,15.99,2022-01-01 01:45:29,170,233,1.0,1,2,14.0,10
0.0,39.8,2022-01-01 01:20:53,170,170,5.0,1,2,0.0,0
2.29,30.8,2022-01-01 01:33:33,234,209,5.0,1,2,9.0,11
6.6,30.95,2022-01-01 01:06:42,88,236,1.0,1,1,31.0,21
4.8,26.0,2022-01-01 01:46:57,163,255,1.0,1,1,23.0,21
0.55,11.3,2022-01-01 01:04:44,234,164,1.0,2,2,10.0,9
0.63,10.56,2022-01-01 01:17:55,164,170,1.0,1,2,5.0,5
2.27,15.73,2022-01-01 01:29:26,107,229,1.0,1,2,12.0,10
0.72,11.44,2022-01-01 01:45:41,161,229,1.0,1,2,5.0,4
2.35,16.8,2022-01-01 01:12:42,249,144,1.0,1,2,15.0,12
8.47,37.88,2022-01-01 01:30:04,144,14,1.0,1,2,23.0,21
1.3,11.3,2022-01-01 01:01:10,48,143,1.0,1,1,7.0,6
2.7,18.35,2022-01-01 01:29:41,48,238,1.0,1,1,12.0,13
1.6,15.18,2022-01-01 01:54:58,48,164,1.0,1,1,14.0,10
2.0,10.8,2022-01-01 01:32:45,70,129,1.0,2,2,11.0,9
0.07,36.36,2022-01-01 01:13:50,264,264,5.0,1,2,1.0,0
1.03,11.76,2022-01-01 01:45:45,211,158,1.0,1,2,6.0,6
1.89,15.96,2022-01-01 01:52:56,158,107,1.0,1,2,12.0,10
2.85,21.62,2022-01-01 01:07:45,141,164,1.0,1,2,18.0,15
0.49,11.62,2022-01-01 01:28:20,234,137,1.0,1,2,6.0,6
0.76,8.8,2022-01-01 01:14:05,140,141,1.0,2,2,4.0,4
6.6,34.84,2022-01-01 01:31:32,79,41,1.0,1,2,24.0,21
10.54,42.8,2022-01-01 01:09:10,48,112,1.0,1,2,40.0,25
0.51,10.38,2022-01-01 01:22:23,263,262,1.0,1,2,3.0,3
1.95,15.36,2022-01-01 01:02:34,107,229,1.0,1,2,10.0,10
1.54,20.16,2022-01-01 01:19:37,100,48,1.0,1,2,20.0,10
1.55,16.0,2022-01-01 01:02:36,249,114,1.0,1,2,12.0,10
2.94,18.96,2022-01-01 01:16:30,114,229,1.0,1,2,13.0,12
1.39,13.0,2022-01-01 01:31:15,233,164,1.0,1,2,8.0,7
2.14,17.16,2022-01-01 01:40:49,164,79,1.0,1,2,14.0,11
7.11,32.16,2022-01-01 01:57:33,79,151,1.0,1,2,24.0,21
1.84,15.96,2022-01-01 01:40:54,164,237,1.0,1,2,11.0,10
3.08,16.3,2022-01-01 01:57:34,161,226,1.0,2,2,12.0,15
2.28,16.56,2022-01-01 01:03:15,236,143,1.0,1,2,11.0,11
1.93,15.8,2022-01-01 01:21:23,48,164,1.0,2,2,18.0,18
5.41,25.08,2022-01-01 01:40:39,234,74,1.0,1,2,18.0,18
0.74,11.16,2022-01-01 01:25:40,236,262,1.0,1,2,6.0,5
0.95,11.0,2022-01-01 01:43:41,162,141,1.0,1,2,4.0,5
4.44,20.3,2022-01-01 01:53:14,237,232,1.0,2,2,20.0,18
0.54,11.16,2022-01-01 00:57:57,234,170,1.0,1,2,6.0,7
0.88,9.9,2022-01-01 01:06:08,164,233,1.0,1,2,4.0,4
0.7,8.8,2022-01-01 01:08:47,79,249,1.0,1,1,5.0,3
1.4,13.55,2022-01-01 01:15:28,249,144,1.0,1,1,8.0,7
2.4,20.75,2022-01-01 01:23:51,144,4,1.0,1,1,19.0,15
0.9,11.75,2022-01-01 01:48:29,79,211,1.0,1,1,6.0,6
0.9,12.05,2022-01-01 01:58:22,211,114,1.0,1,1,5.0,6
5.13,29.16,2022-01-01 01:03:03,249,236,1.0,1,2,25.0,21
0.96,9.96,2022-01-01 01:38:43,263,141,1.0,1,2,3.0,3
1.46,16.64,2022-01-01 01:55:15,79,125,1.0,1,2,12.0,11
1.49,15.36,2022-01-01 01:00:45,113,4,1.0,1,2,11.0,10
1.15,11.3,2022-01-01 01:14:18,79,90,1.0,2,2,9.0,9
1.32,12.8,2022-01-01 01:26:44,90,137,1.0,1,2,10.0,7
4.87,26.16,2022-01-01 01:38:04,137,256,1.0,1,2,18.0,21
2.0,15.8,2022-01-01 02:16:22,43,164,1.0,1,1,11.0,10
0.7,6.3,2022-01-01 02:27:15,42,116,1.0,2,2,4.0,5
1.8,9.8,2022-01-01 02:08:26,151,74,1.0,2,1,9.0,8
0.5,7.8,2022-01-01 02:21:26,74,74,1.0,2,1,3.0,3
1.4,12.8,2022-01-01 02:48:59,164,90,1.0,1,1,8.0,7
4.4,22.55,2022-01-01 02:58:02,90,262,1.0,1,1,16.0,16
1.34,13.56,2022-01-01 01:55:38,79,249,1.0,1,2,9.0,7
2.29,15.96,2022-01-01 02:05:46,249,170,1.0,1,2,11.0,10
1.36,12.36,2022-01-01 02:31:19,79,137,1.0,1,2,6.0,6
0.87,10.56,2022-01-01 02:40:05,137,233,1.0,1,2,3.0,4
0.4,9.36,2022-01-01 02:50:52,170,170,1.0,1,2,3.0,3
1.46,13.56,2022-01-01 02:11:10,237,163,1.0,1,2,8.0,7
1.9,14.16,2022-01-01 02:36:17,239,48,1.0,1,2,7.0,8
7.31,33.96,2022-01-01 02:05:29,50,7,1.0,1,2,29.0,21
3.86,20.76,2022-01-01 02:46:38,141,68,1.0,1,2,14.0,14
2.3,15.96,2022-01-01 02:02:56,125,87,1.0,1,2,11.0,10
1.03,10.3,2022-01-01 02:18:20,209,211,1.0,2,2,7.0,7
3.19,21.96,2022-01-01 02:27:12,211,230,1.0,1,2,19.0,15
1.37,11.3,2022-01-01 02:48:47,230,233,1.0,2,2,8.0,8
1.4,13.3,2022-01-01 02:05:34,87,148,1.0,1,1,8.0,8
1.7,14.0,2022-01-01 02:16:23,148,125,1.0,1,1,9.0,8
1.7,15.3,2022-01-01 02:26:28,125,234,1.0,1,1,7.0,10
5.6,24.3,2022-01-01 02:39:24,113,238,1.0,1,1,19.0,18
5.61,18.8,2022-01-01 02:32:29,166,153,1.0,2,2,14.0,13
0.9,12.3,2022-01-01 02:15:33,142,48,1.0,1,1,7.0,6
0.1,6.3,2022-01-01 02:22:39,48,48,1.0,4,1,1.0,1
0.52,10.56,2022-01-01 02:06:10,141,237,1.0,1,2,5.0,5
9.56,35.3,2022-01-01 02:22:18,48,119,1.0,2,2,28.0,21
1.85,14.16,2022-01-01 02:38:13,68,113,1.0,1,2,8.0,8
8.1,44.8,2022-01-01 02:29:15,233,37,1.0,1,1,27.0,21
1.1,11.6,2022-01-01 02:06:23,237,236,1.0,1,1,5.0,6
1.8,12.8,2022-01-01 02:24:42,48,161,1.0,4,1,11.0,11
2.72,15.8,2022-01-01 02:08:48,50,249,1.0,1,2,13.0,10
1.46,12.96,2022-01-01 02:24:22,249,107,1.0,1,2,7.0,7
0.34,4.8,2022-01-01 02:15:10,7,193,1.0,2,2,2.0,3
1.99,11.3,2022-01-01 02:18:35,193,141,1.0,2,2,4.0,7
1.01,9.8,2022-01-01 02:54:34,163,162,1.0,2,2,6.0,6
0.0,250.3,2022-01-01 02:16:42,264,264,5.0,1,2,1.0,0
8.81,33.8,2022-01-01 02:05:12,163,66,1.0,2,2,37.0,21
19.97,79.32,2022-01-01 02:12:39,132,168,1.0,1,2,44.0,31
4.01,15.55,2022-01-01 02:21:16,132,219,1.0,2,2,7.0,9
18.15,59.05,2022-01-01 02:57:12,132,256,1.0,1,2,26.0,28
2.41,17.76,2022-01-01 02:09:53,238,48,1.0,1,2,13.0,13
1.62,14.16,2022-01-01 02:22:47,113,125,1.0,1,2,8.0,8
8.4,30.8,2022-01-01 02:31:59,125,129,1.0,2,2,23.0,21
11.5,38.05,2022-01-01 02:16:52,132,62,1.0,2,1,34.0,30
5.08,21.32,2022-01-01 02:01:39,211,236,1.0,1,2,18.0,15
2.5,18.5,2022-01-01 02:38:07,230,68,1.0,1,2,14.0,13
3.7,21.36,2022-01-01 02:56:29,249,237,1.0,1,2,16.0,15
2.3,14.72,2022-01-01 02:01:30,48,249,1.0,1,1,8.0,8
4.9,23.3,2022-01-01 02:10:12,249,239,1.0,1,1,19.0,16
1.1,9.3,2022-01-01 02:36:08,48,68,1.0,1,1,4.0,5
1.8,14.15,2022-01-01 02:52:14,68,211,1.0,1,1,8.0,8
6.1,27.8,2022-01-01 02:07:50,142,148,1.0,1,1,18.0,21
2.7,18.95,2022-01-01 02:31:41,148,90,1.0,1,1,14.0,13
1.5,12.3,2022-01-01 02:54:35,144,79,1.0,2,1,10.0,10
0.9,14.8,2022-01-01 02:02:29,262,263,1.0,1,1,6.0,9
2.8,16.8,2022-01-01 02:38:24,143,24,1.0,2,1,16.0,17
2.4,12.3,2022-01-01 02:59:38,151,116,1.0,2,1,12.0,8
0.83,10.3,2022-01-01 02:14:50,237,140,1.0,2,2,7.0,7
1.4,11.3,2022-01-01 02:06:15,68,100,1.0,2,1,8.0,8
6.8,31.55,2022-01-01 02:16:34,100,13,1.0,1,1,20.0,21
1.7,12.95,2022-01-01 02:49:30,249,186,1.0,1,1,6.0,7
0.7,9.3,2022-01-01 02:57:42,186,170,1.0,1,1,4.0,3
1.06,12.36,2022-01-01 02:03:12,144,4,1.0,1,2,8.0,6
0.0,13.2,2022-01-01 02:03:12,144,224,5.0,1,2,20.0,1
3.48,18.8,2022-01-01 02:27:42,224,255,1.0,1,2,16.0,12
1.6,11.3,2022-01-01 02:02:48,141,163,1.0,2,1,9.0,8
1.3,9.3,2022-01-01 02:14:02,163,186,1.0,1,1,4.0,5
1.6,10.3,2022-01-01 02:21:01,186,162,1.0,2,1,7.0,6
0.5,9.35,2022-01-01 02:33:23,162,170,1.0,1,1,4.0,3
2.5,17.15,2022-01-01 02:44:49,140,161,1.0,1,1,12.0,11
3.67,21.36,2022-01-01 02:04:49,163,79,1.0,1,2,17.0,15
4.57,21.36,2022-01-01 02:25:52,79,13,1.0,1,2,7.0,15
31.41,87.8,2022-01-01 02:18:09,79,265,1.0,2,2,54.0,34
0.01,42.8,2022-01-01 02:36:04,170,233,5.0,1,2,0.0,0
3.57,19.8,2022-01-01 02:47:17,50,137,1.0,1,2,16.0,13
2.62,19.12,2022-01-01 02:00:26,107,48,1.0,1,2,13.0,13
0.19,-92.3,2022-01-01 02:34:32,265,265,5.0,4,2,1.0,1
0.19,92.3,2022-01-01 02:34:32,265,48,5.0,2,2,1.0,1
3.15,21.84,2022-01-01 02:09:09,50,234,1.0,1,2,16.0,15
2.04,15.96,2022-01-01 02:30:28,90,144,1.0,1,2,12.0,10
2.48,14.49,2022-01-01 02:44:44,144,68,1.0,1,2,12.0,8
12.0,48.65,2022-01-01 02:19:28,132,37,1.0,1,1,37.0,32
2.55,19.56,2022-01-01 02:05:18,230,238,1.0,1,2,16.0,14
13.09,56.16,2022-01-01 02:25:44,238,134,1.0,1,2,44.0,27
2.0,15.35,2022-01-01 02:00:26,48,238,1.0,1,1,10.0,10
1.4,13.3,2022-01-01 02:23:47,142,239,1.0,1,1,8.0,8
1.3,12.35,2022-01-01 02:41:15,142,239,1.0,1,1,7.0,6
0.0,6.3,2022-01-01 02:15:01,148,264,1.0,2,1,0.0,1
9.5,39.95,2022-01-01 02:24:10,148,95,1.0,1,1,23.0,21
0.36,8.03,2022-01-01 02:23:28,43,142,1.0,1,2,2.0,2
2.75,20.38,2022-01-01 02:54:17,239,141,1.0,1,2,15.0,14
2.27,14.3,2022-01-01 02:23:44,229,143,1.0,2,2,11.0,12
2.14,11.8,2022-01-01 02:47:31,151,74,1.0,2,2,11.0,7
0.98,10.8,2022-01-01 02:03:47,162,229,1.0,1,2,6.0,5
6.74,34.84,2022-01-01 02:18:55,79,49,1.0,1,2,24.0,21
4.72,27.25,2022-01-01 02:54:01,144,140,1.0,1,2,21.0,21
3.48,20.16,2022-01-01 02:19:13,148,87,1.0,1,2,11.0,13
7.95,35.16,2022-01-01 02:32:47,209,238,1.0,1,2,23.0,21
4.93,22.3,2022-01-01 02:08:50,239,158,1.0,1,2,16.0,16
4.49,24.96,2022-01-01 02:27:10,249,66,1.0,1,2,22.0,21
14.3,52.8,2022-01-01 02:15:20,48,37,1.0,1,2,47.0,32
2.5,17.3,2022-01-01 02:10:28,236,170,1.0,1,1,13.0,13
5.3,30.9,2022-01-01 02:31:20,234,80,1.0,1,1,22.0,21
3.95,20.16,2022-01-01 02:05:11,107,236,1.0,1,2,11.0,13
9.64,63.8,2022-01-01 02:24:27,48,225,1.0,1,2,48.0,21
1.1,11.3,2022-01-01 02:03:58,230,143,1.0,1,1,5.0,6
1.9,15.35,2022-01-01 02:17:28,48,68,1.0,1,1,9.0,10
1.3,13.5,2022-01-01 02:30:05,68,48,1.0,1,1,7.0,7
1.3,14.15,2022-01-01 02:42:34,68,249,1.0,1,1,10.0,8
1.6,14.75,2022-01-01 02:54:51,249,4,1.0,1,1,10.0,9
7.25,26.3,2022-01-01 02:16:19,163,82,1.0,2,2,19.0,21
8.58,36.3,2022-01-01 02:54:07,148,262,1.0,1,2,37.0,21
2.2,17.85,2022-01-01 02:00:09,162,186,1.0,1,1,12.0,13
2.8,20.16,2022-01-01 02:14:44,68,211,1.0,1,1,16.0,14
1.6,14.15,2022-01-01 02:34:30,144,90,1.0,1,1,8.0,8
1.7,13.55,2022-01-01 02:44:26,90,48,1.0,1,1,6.0,7
6.07,29.16,2022-01-01 02:14:56,107,238,1.0,1,2,20.0,21
1.21,11.76,2022-01-01 02:42:00,239,142,1.0,1,2,5.0,5
0.62,6.36,2022-01-01 02:53:00,50,68,1.0,1,2,2.0,3
