_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad6baa8ddd4dd40c7689a,229,2,48,1.0,11.8,2022-01-01 01:39:59,1.4,1,9.32,9.783333333333333
63bad6baa8ddd4dd40c7689b,43,1,162,1.0,20.3,2022-01-01 01:55:21,1.0,1,7.2,7.216666666666667
63bad6baa8ddd4dd40c7689c,79,1,232,1.0,11.63,2022-01-01 01:17:36,0.66,2,5.51,6.15
63bad6baa8ddd4dd40c7689d,107,1,79,1.0,12.36,2022-01-01 01:25:52,1.17,2,6.11,5.6
63bad6baa8ddd4dd40c7689e,196,1,107,1.0,39.35,2022-01-01 01:52:17,7.97,2,21.22,16.833333333333332
63bad6bba8ddd4dd40c7689f,114,2,144,1.0,9.3,2022-01-01 01:15:20,0.71,2,5.14,5.1
63bad6bba8ddd4dd40c768a0,234,1,114,1.0,9.96,2022-01-01 01:24:23,0.91,2,3.02,2.6
63bad6bba8ddd4dd40c768a1,50,1,234,1.0,18.3,2022-01-01 01:27:49,3.13,2,11.8,16.116666666666667
63bad6bba8ddd4dd40c768a2,87,1,48,1.0,34.95,2022-01-01 01:52:38,5.32,2,21.22,24.133333333333333
63bad6bba8ddd4dd40c768a3,50,1,50,1.0,27.36,2022-01-01 01:08:50,4.66,2,20.74,24.55
63bad6bba8ddd4dd40c768a4,238,1,236,1.0,13.56,2022-01-01 01:17:16,1.53,2,7.27,7.2
63bad6bba8ddd4dd40c768a5,263,1,239,1.0,19.24,2022-01-01 01:27:27,2.48,2,12.52,12.4
63bad6bba8ddd4dd40c768a6,13,1,262,1.0,34.98,2022-01-01 01:45:00,8.06,2,21.22,31.483333333333334
63bad6bba8ddd4dd40c768a7,90,1,107,1.0,14.8,2022-01-01 01:48:03,0.5,1,5.22,5.783333333333333
63bad6bba8ddd4dd40c768a8,25,1,90,1.0,33.95,2022-01-01 01:59:11,1.6,1,11.89,16.566666666666666
63bad6bba8ddd4dd40c768a9,79,1,161,1.0,18.8,2022-01-01 01:01:42,2.65,2,12.52,17.383333333333333
63bad6bba8ddd4dd40c768aa,97,1,79,1.0,25.38,2022-01-01 01:21:47,3.67,2,24.01,20.95
63bad6bba8ddd4dd40c768ab,246,1,148,1.0,20.76,2022-01-01 01:56:15,3.44,2,14.62,16.083333333333332
63bad6bba8ddd4dd40c768ac,229,1,79,1.0,18.0,2022-01-01 01:11:41,2.8,1,12.02,12.5
63bad6bba8ddd4dd40c768ad,7,1,7,5.0,35.3,2022-01-01 01:45:49,2.8,1,12.06,0.5333333333333333
63bad6bba8ddd4dd40c768ae,132,2,132,1.0,5.05,2022-01-01 01:26:16,0.0,2,0.34,0.1
63bad6bba8ddd4dd40c768af,170,2,132,2.0,63.1,2022-01-01 01:26:43,17.73,2,28.18,24.016666666666666
63bad6bba8ddd4dd40c768b0,224,1,137,1.0,9.8,2022-01-01 01:53:58,0.81,2,4.07,3.9
63bad6bba8ddd4dd40c768b1,148,1,142,1.0,31.56,2022-01-01 01:28:05,6.07,2,21.22,25.933333333333334
63bad6bba8ddd4dd40c768b2,79,1,148,1.0,10.56,2022-01-01 01:58:05,0.8,2,3.93,3.9
63bad6bba8ddd4dd40c768b3,265,1,132,4.0,53.41,2022-01-01 01:28:43,13.16,2,27.82,18.933333333333334
63bad6bba8ddd4dd40c768b4,65,1,170,1.0,24.35,2022-01-01 01:02:42,4.2,1,19.15,17.866666666666667
63bad6bca8ddd4dd40c768b5,170,2,125,1.0,15.8,2022-01-01 01:31:25,2.7,1,15.84,14.266666666666667
63bad6bca8ddd4dd40c768b6,143,1,170,1.0,24.36,2022-01-01 01:48:21,4.9,1,17.55,16.116666666666667
63bad6bca8ddd4dd40c768b7,151,1,24,1.0,5.16,2022-01-01 01:04:52,0.24,2,1.86,1.5166666666666666
63bad6bca8ddd4dd40c768b8,238,1,151,1.0,10.14,2022-01-01 01:07:47,0.74,2,3.02,1.9
63bad6bca8ddd4dd40c768b9,265,1,48,1.0,47.3,2022-01-01 01:23:52,13.97,2,27.82,23.9
63bad6bca8ddd4dd40c768ba,234,1,161,5.0,33.36,2022-01-01 01:05:48,1.98,2,8.34,17.4
63bad6bca8ddd4dd40c768bb,79,1,234,1.0,13.3,2022-01-01 01:24:44,1.34,2,7.95,7.75
63bad6bca8ddd4dd40c768bc,262,1,79,1.0,20.38,2022-01-01 01:36:16,4.07,2,13.36,10.6
63bad6bca8ddd4dd40c768bd,143,1,263,1.0,17.16,2022-01-01 01:49:27,2.67,2,10.42,10.4
63bad6bca8ddd4dd40c768be,261,1,163,1.0,35.3,2022-01-01 01:06:36,7.89,2,21.22,43.63333333333333
63bad6bca8ddd4dd40c768bf,255,1,231,1.0,26.16,2022-01-01 01:56:27,4.09,2,24.01,22.633333333333333
63bad6bca8ddd4dd40c768c0,238,1,162,1.0,17.3,2022-01-01 01:13:14,3.41,2,11.44,14.8
63bad6bca8ddd4dd40c768c1,249,1,238,1.0,27.36,2022-01-01 01:31:09,4.86,2,20.74,23.65
63bad6bca8ddd4dd40c768c2,50,1,249,1.0,17.3,2022-01-01 01:58:09,2.82,2,11.57,15.5
63bad6bca8ddd4dd40c768c3,114,1,237,1.0,23.3,2022-01-01 01:17:56,3.52,2,18.73,15.566666666666666
63bad6bca8ddd4dd40c768c4,262,1,114,1.0,29.16,2022-01-01 01:38:04,5.72,2,21.22,18.433333333333334
63bad6bca8ddd4dd40c768c5,141,1,144,1.0,22.88,2022-01-01 01:22:47,4.01,2,18.54,15.5
63bad6bca8ddd4dd40c768c6,45,2,164,1.0,19.3,2022-01-01 01:57:45,3.61,2,22.49,19.466666666666665
63bad6bca8ddd4dd40c768c7,102,1,132,1.0,33.05,2022-01-01 01:51:28,9.38,2,21.22,18.7
63bad6bca8ddd4dd40c768c8,79,2,233,1.0,13.3,2022-01-01 01:04:15,2.14,2,10.26,10.0
63bad6bca8ddd4dd40c768c9,90,1,79,1.0,15.38,2022-01-01 01:17:13,1.85,2,9.6,8.483333333333333
63bad6bca8ddd4dd40c768ca,164,1,90,1.0,10.56,2022-01-01 01:26:33,0.76,2,3.93,4.333333333333333
63bad6bda8ddd4dd40c768cb,79,1,164,1.0,14.3,2022-01-01 01:32:05,1.91,2,8.89,9.083333333333334
63bad6bda8ddd4dd40c768cc,151,1,79,1.0,31.63,2022-01-01 01:45:05,6.67,2,21.22,18.616666666666667
63bad6bda8ddd4dd40c768cd,114,1,148,1.0,12.74,2022-01-01 01:14:45,0.82,2,5.86,6.133333333333334
63bad6bda8ddd4dd40c768ce,114,1,114,1.0,9.36,2022-01-01 01:25:02,0.37,2,2.64,3.2666666666666666
63bad6bda8ddd4dd40c768cf,140,1,114,1.0,19.8,2022-01-01 01:29:54,4.02,2,13.36,17.0
63bad6bda8ddd4dd40c768d0,244,2,48,1.0,24.8,2022-01-01 01:00:35,6.64,2,20.73,15.45
63bad6bda8ddd4dd40c768d1,66,1,48,1.0,32.16,2022-01-01 01:34:51,5.92,2,21.22,27.183333333333334
63bad6bda8ddd4dd40c768d2,148,1,113,1.0,13.5,2022-01-01 01:17:46,1.4,1,7.27,6.466666666666667
63bad6bda8ddd4dd40c768d3,143,1,148,1.0,31.3,2022-01-01 01:27:27,5.6,1,21.22,29.316666666666666
63bad6bda8ddd4dd40c768d4,212,2,132,1.0,62.85,2022-01-01 01:50:41,21.09,2,33.47,26.8
63bad6bda8ddd4dd40c768d5,238,1,239,1.0,12.36,2022-01-01 01:10:18,1.56,2,6.11,5.366666666666666
63bad6bda8ddd4dd40c768d6,151,1,239,1.0,13.39,2022-01-01 01:24:20,1.33,2,7.12,5.3
63bad6bda8ddd4dd40c768d7,170,1,48,1.0,20.8,2022-01-01 01:01:08,2.01,2,14.99,26.35
63bad6bda8ddd4dd40c768d8,158,2,79,1.0,10.3,2022-01-01 01:03:10,1.09,2,6.77,7.0
63bad6bda8ddd4dd40c768d9,97,1,158,1.0,24.75,2022-01-01 01:11:46,4.37,2,17.55,16.883333333333333
63bad6bda8ddd4dd40c768da,87,1,148,1.0,21.96,2022-01-01 01:41:27,3.96,2,14.56,13.683333333333334
63bad6bda8ddd4dd40c768db,263,1,87,1.0,29.76,2022-01-01 01:57:54,6.73,2,21.22,15.833333333333334
63bad6bda8ddd4dd40c768dc,233,1,231,1.0,21.96,2022-01-01 01:01:10,3.32,2,14.99,18.433333333333334
63bad6bda8ddd4dd40c768dd,237,1,229,1.0,9.36,2022-01-01 01:27:13,0.77,2,2.63,1.85
63bad6bda8ddd4dd40c768de,140,1,163,1.0,12.25,2022-01-01 01:37:57,1.37,2,5.97,4.866666666666666
63bad6bda8ddd4dd40c768df,140,1,163,1.0,11.76,2022-01-01 01:55:07,1.08,2,5.51,5.3
63bad6bda8ddd4dd40c768e0,42,4,148,1.0,30.3,2022-01-01 01:07:44,9.0,1,21.22,32.18333333333333
63bad6bea8ddd4dd40c768e1,74,2,42,1.0,8.3,2022-01-01 01:40:21,1.6,1,7.54,10.516666666666667
63bad6bea8ddd4dd40c768e2,236,1,43,1.0,12.3,2022-01-01 01:06:15,1.87,2,6.69,6.933333333333334
63bad6bea8ddd4dd40c768e3,236,1,237,1.0,12.96,2022-01-01 01:31:45,1.8,2,6.72,5.45
63bad6bea8ddd4dd40c768e4,249,1,261,1.0,10.8,2022-01-01 01:02:16,1.51,2,6.06,6.25
63bad6bea8ddd4dd40c768e5,233,2,234,1.0,12.3,2022-01-01 01:13:48,1.7,2,9.15,9.233333333333333
63bad6bea8ddd4dd40c768e6,229,1,164,1.0,12.3,2022-01-01 01:33:35,1.47,2,6.2,8.2
63bad6bea8ddd4dd40c768e7,168,2,229,1.0,19.3,2022-01-01 01:45:17,4.9,2,15.02,10.733333333333333
63bad6bea8ddd4dd40c768e8,168,1,186,1.0,34.3,2022-01-01 01:09:14,7.23,2,21.22,31.483333333333334
63bad6bea8ddd4dd40c768e9,263,1,112,1.0,24.53,2022-01-01 01:15:44,5.47,2,17.55,19.433333333333334
63bad6bea8ddd4dd40c768ea,79,1,170,1.0,17.8,2022-01-01 01:45:25,2.25,2,12.52,17.516666666666666
63bad6bea8ddd4dd40c768eb,140,1,237,1.0,14.15,2022-01-01 01:08:04,1.8,1,7.84,8.683333333333334
63bad6bea8ddd4dd40c768ec,263,1,229,1.0,14.16,2022-01-01 01:14:54,1.83,2,7.79,7.716666666666667
63bad6bea8ddd4dd40c768ed,141,1,263,1.0,9.36,2022-01-01 01:25:23,0.52,2,2.62,2.95
63bad6bea8ddd4dd40c768ee,7,2,141,1.0,41.8,2022-01-01 01:34:51,10.9,2,30.4,48.6
63bad6bea8ddd4dd40c768ef,249,1,48,1.0,17.16,2022-01-01 01:33:59,2.05,2,11.31,13.8
63bad6bea8ddd4dd40c768f0,112,2,144,1.0,26.8,2022-01-01 01:53:09,5.91,2,23.15,26.616666666666667
63bad6bea8ddd4dd40c768f1,264,1,90,5.0,63.96,2022-01-01 01:43:46,0.22,2,0.24,0.11666666666666667
63bad6bea8ddd4dd40c768f2,90,1,233,1.0,17.15,2022-01-01 01:02:29,2.3,1,11.31,13.116666666666667
63bad6bea8ddd4dd40c768f3,148,1,90,1.0,18.8,2022-01-01 01:17:49,2.6,1,12.52,17.5
63bad6bea8ddd4dd40c768f4,90,1,148,1.0,15.8,2022-01-01 01:36:28,2.4,1,9.6,13.633333333333333
63bad6bea8ddd4dd40c768f5,231,2,90,1.0,16.3,2022-01-01 01:51:33,2.8,1,17.23,15.166666666666666
63bad6bea8ddd4dd40c768f6,113,1,231,1.0,14.75,2022-01-01 01:16:40,2.1,1,8.22,7.883333333333334
63bad6bfa8ddd4dd40c768f7,211,1,113,1.0,10.55,2022-01-01 01:27:19,0.9,1,3.93,3.4833333333333334
63bad6bfa8ddd4dd40c768f8,238,1,13,1.0,30.95,2022-01-01 01:53:15,6.6,1,21.22,20.666666666666668
63bad6bfa8ddd4dd40c768f9,43,2,50,1.0,15.3,2022-01-01 01:01:23,2.1,1,15.9,15.816666666666666
63bad6bfa8ddd4dd40c768fa,263,1,43,1.0,19.8,2022-01-01 01:19:40,2.0,1,13.55,10.866666666666667
63bad6bfa8ddd4dd40c768fb,48,2,263,1.0,17.8,2022-01-01 01:32:27,3.2,1,18.19,17.133333333333333
63bad6c9a8ddd4dd40c768fc,186,1,48,1.0,13.55,2022-01-01 01:51:44,1.5,1,7.27,7.683333333333334
63bad6c9a8ddd4dd40c768fd,255,2,170,1.0,20.8,2022-01-01 01:15:59,4.62,2,19.88,19.416666666666668
63bad6caa8ddd4dd40c768fe,144,1,255,1.0,18.3,2022-01-01 01:40:54,2.96,2,11.8,14.233333333333333
63bad6caa8ddd4dd40c768ff,79,1,144,1.0,14.12,2022-01-01 01:57:30,1.33,2,8.17,8.766666666666667
63bad6caa8ddd4dd40c76900,90,1,90,5.0,87.36,2022-01-01 01:48:11,0.0,2,0.23,0.16666666666666666
63bad6caa8ddd4dd40c76901,146,1,48,1.0,24.96,2022-01-01 01:02:41,4.63,2,20.67,19.733333333333334
63bad6caa8ddd4dd40c76902,151,1,142,1.0,13.55,2022-01-01 01:21:03,1.8,1,7.27,5.416666666666667
63bad6caa8ddd4dd40c76903,249,2,164,1.0,11.3,2022-01-01 01:08:04,1.75,2,7.17,7.416666666666667
63bad6caa8ddd4dd40c76904,239,1,249,1.0,27.88,2022-01-01 01:17:06,4.42,2,20.44,21.933333333333334
63bad6caa8ddd4dd40c76905,223,1,48,1.0,29.76,2022-01-01 01:51:29,5.57,2,21.22,24.866666666666667
63bad6caa8ddd4dd40c76906,144,1,161,1.0,19.56,2022-01-01 01:42:22,3.05,2,13.55,14.033333333333333
63bad6caa8ddd4dd40c76907,262,1,114,1.0,19.3,2022-01-01 01:57:40,4.4,2,13.36,13.833333333333334
63bad6caa8ddd4dd40c76908,137,1,114,1.0,15.36,2022-01-01 01:03:06,2.2,2,9.48,9.116666666666667
63bad6caa8ddd4dd40c76909,263,2,137,1.0,14.8,2022-01-01 01:16:42,3.3,2,10.36,9.633333333333333
63bad6caa8ddd4dd40c7690a,246,1,236,1.0,23.8,2022-01-01 01:37:53,4.22,2,18.04,20.016666666666666
63bad6caa8ddd4dd40c7690b,225,1,48,1.0,49.56,2022-01-01 01:25:23,10.87,2,27.82,42.96666666666667
63bad6caa8ddd4dd40c7690c,236,1,234,1.0,17.76,2022-01-01 01:16:52,3.0,2,11.44,10.616666666666667
63bad6caa8ddd4dd40c7690d,262,1,237,1.0,14.16,2022-01-01 01:33:16,1.88,2,7.79,8.033333333333333
63bad6caa8ddd4dd40c7690e,41,1,163,1.0,18.3,2022-01-01 01:11:35,3.78,2,11.8,11.65
63bad6caa8ddd4dd40c7690f,263,1,43,1.0,8.3,2022-01-01 01:27:21,1.1,2,4.59,5.683333333333334
63bad6caa8ddd4dd40c76910,36,1,161,1.0,41.62,2022-01-01 01:49:22,8.92,2,21.22,31.516666666666666
63bad6caa8ddd4dd40c76911,263,2,237,1.0,10.8,2022-01-01 01:25:15,1.6,1,6.13,6.65
63bad6caa8ddd4dd40c76912,233,1,148,1.0,17.76,2022-01-01 01:29:14,2.94,2,11.44,11.483333333333333
63bad6caa8ddd4dd40c76913,233,1,162,1.0,10.56,2022-01-01 01:45:20,0.58,2,4.54,4.15
63bad6caa8ddd4dd40c76914,246,2,238,1.0,21.3,2022-01-01 01:02:30,5.2,1,17.31,15.466666666666667
63bad6cba8ddd4dd40c76915,50,1,246,1.0,16.3,2022-01-01 01:20:27,1.4,1,11.31,8.666666666666666
63bad6cba8ddd4dd40c76916,224,1,50,1.0,26.35,2022-01-01 01:30:58,3.5,1,24.01,21.75
63bad6cba8ddd4dd40c76917,112,1,79,1.0,28.6,2022-01-01 01:56:27,4.1,1,19.01,12.15
63bad6cba8ddd4dd40c76918,42,1,43,1.0,12.3,2022-01-01 01:20:37,1.9,2,7.42,9.933333333333334
63bad6cba8ddd4dd40c76919,107,2,233,1.0,9.8,2022-01-01 01:46:59,1.45,2,6.44,4.85
63bad6cba8ddd4dd40c7691a,233,1,79,1.0,15.0,2022-01-01 01:52:34,1.54,2,9.6,6.55
63bad6cba8ddd4dd40c7691b,88,1,234,1.0,26.3,2022-01-01 01:58:49,5.19,2,20.36,14.916666666666666
63bad6cba8ddd4dd40c7691c,107,1,237,1.0,18.36,2022-01-01 01:01:02,2.77,2,12.02,13.35
63bad6cba8ddd4dd40c7691d,112,1,79,1.0,23.76,2022-01-01 01:23:51,4.52,2,16.28,18.483333333333334
63bad6cba8ddd4dd40c7691e,263,1,143,1.0,16.56,2022-01-01 01:38:24,2.19,2,11.31,10.116666666666667
63bad6cba8ddd4dd40c7691f,229,1,237,1.0,10.56,2022-01-01 01:58:09,0.88,2,3.93,3.433333333333333
63bad6cba8ddd4dd40c76920,79,1,229,1.0,23.75,2022-01-01 01:13:42,4.7,1,16.28,13.3
63bad6cba8ddd4dd40c76921,263,1,79,1.0,26.75,2022-01-01 01:29:12,5.1,1,20.36,19.566666666666666
63bad6cba8ddd4dd40c76922,166,1,238,1.0,8.75,2022-01-01 01:43:10,0.8,1,4.12,5.5
63bad6cba8ddd4dd40c76923,234,2,229,1.0,10.3,2022-01-01 01:09:58,0.82,2,7.5,7.4
63bad6cba8ddd4dd40c76924,79,1,237,1.0,25.05,2022-01-01 01:10:24,3.8,1,24.01,16.8
63bad6cba8ddd4dd40c76925,79,2,137,1.0,15.8,2022-01-01 01:38:02,3.3,1,11.93,11.116666666666667
63bad6cba8ddd4dd40c76926,145,2,48,1.0,18.8,2022-01-01 01:41:08,3.67,2,18.42,17.833333333333332
63bad6cba8ddd4dd40c76927,125,1,113,1.0,9.3,2022-01-01 01:01:34,0.78,2,3.17,6.0
63bad6cba8ddd4dd40c76928,161,2,125,1.0,15.8,2022-01-01 01:09:29,2.94,2,14.89,13.4
63bad6cba8ddd4dd40c76929,163,2,162,1.0,13.3,2022-01-01 01:24:55,1.92,2,10.6,11.166666666666666
63bad6cba8ddd4dd40c7692a,41,1,48,1.0,21.96,2022-01-01 01:39:26,3.56,2,14.79,16.783333333333335
63bad6cca8ddd4dd40c7692b,114,1,50,1.0,25.38,2022-01-01 01:23:41,3.46,2,24.01,23.05
63bad6cca8ddd4dd40c7692c,170,1,114,1.0,17.16,2022-01-01 01:47:57,2.2,2,11.31,12.816666666666666
63bad6cca8ddd4dd40c7692d,148,1,237,1.0,20.76,2022-01-01 01:02:22,3.34,2,14.99,15.35
63bad6cca8ddd4dd40c7692e,163,1,161,1.0,14.69,2022-01-01 00:56:04,0.85,2,8.84,9.75
63bad6cca8ddd4dd40c7692f,145,2,229,1.0,13.3,2022-01-01 01:25:49,2.48,2,8.74,8.733333333333333
63bad6cca8ddd4dd40c76930,90,1,229,1.0,17.93,2022-01-01 01:46:15,2.83,2,11.93,15.566666666666666
63bad6cca8ddd4dd40c76931,239,1,237,1.0,18.36,2022-01-01 01:44:15,2.16,2,12.52,14.5
63bad6cca8ddd4dd40c76932,68,1,79,1.0,18.8,2022-01-01 01:06:13,2.6,1,12.52,19.95
63bad6cca8ddd4dd40c76933,264,2,68,1.0,6.8,2022-01-01 01:28:11,0.0,1,0.69,
63bad6cca8ddd4dd40c76934,4,1,142,1.0,26.16,2022-01-01 01:10:00,4.59,2,20.67,21.833333333333332
63bad6cca8ddd4dd40c76935,50,1,79,1.0,21.3,2022-01-01 01:34:54,3.44,2,14.79,14.283333333333333
63bad6cca8ddd4dd40c76936,107,1,50,1.0,18.36,2022-01-01 01:51:52,2.76,2,12.16,12.5
63bad6cca8ddd4dd40c76937,244,1,142,1.0,27.25,2022-01-01 01:18:44,5.56,2,17.8,12.666666666666666
63bad6cca8ddd4dd40c76938,170,1,50,1.0,17.76,2022-01-01 01:44:20,2.01,2,12.52,14.55
63bad6cca8ddd4dd40c76939,163,1,141,1.0,9.3,2022-01-01 01:24:20,0.97,2,4.12,4.933333333333334
63bad6cca8ddd4dd40c7693a,113,1,163,1.0,21.62,2022-01-01 01:30:08,2.89,2,14.99,16.266666666666666
63bad6cca8ddd4dd40c7693b,42,2,107,1.0,28.8,2022-01-01 01:48:54,7.94,2,21.22,19.65
63bad6cca8ddd4dd40c7693c,246,4,48,1.0,-12.8,2022-01-01 01:03:12,1.28,2,15.0,10.766666666666667
63bad6cca8ddd4dd40c7693d,246,2,48,1.0,12.8,2022-01-01 01:03:12,1.28,2,12.93,10.766666666666667
63bad6cca8ddd4dd40c7693e,41,2,42,1.0,4.8,2022-01-01 01:48:34,0.44,2,2.53,1.5666666666666667
63bad6cca8ddd4dd40c7693f,7,1,90,1.0,37.3,2022-01-01 01:08:23,6.24,2,21.22,36.78333333333333
63bad6cca8ddd4dd40c76940,48,1,125,1.0,37.3,2022-01-01 01:01:27,3.31,2,16.65,15.233333333333333
63bad6cda8ddd4dd40c76941,170,1,48,1.0,18.36,2022-01-01 01:25:35,1.71,2,12.52,16.683333333333334
63bad6cda8ddd4dd40c76942,262,1,170,1.0,18.36,2022-01-01 01:45:17,3.13,2,11.8,11.05
63bad6cda8ddd4dd40c76943,116,1,50,1.0,39.3,2022-01-01 01:17:16,6.45,2,21.22,13.933333333333334
63bad6cda8ddd4dd40c76944,141,1,79,1.0,17.3,2022-01-01 01:08:52,3.25,2,11.44,10.566666666666666
63bad6cda8ddd4dd40c76945,140,1,141,1.0,10.56,2022-01-01 01:21:04,0.85,2,3.93,3.35
63bad6cda8ddd4dd40c76946,164,1,161,1.0,11.16,2022-01-01 01:38:57,1.05,2,4.12,4.25
63bad6cda8ddd4dd40c76947,168,2,164,1.0,26.8,2022-01-01 01:44:33,7.18,2,20.73,18.666666666666668
63bad6cda8ddd4dd40c76948,125,1,186,1.0,11.8,2022-01-01 01:02:55,1.79,2,6.33,7.75
63bad6cda8ddd4dd40c76949,262,1,140,1.0,7.3,2022-01-01 01:40:25,0.44,2,2.4,1.8333333333333333
63bad6cda8ddd4dd40c7694a,229,1,263,1.0,13.39,2022-01-01 01:44:00,1.61,2,7.12,4.816666666666666
63bad6cda8ddd4dd40c7694b,238,1,90,1.0,25.3,2022-01-01 01:05:58,5.16,2,20.36,19.133333333333333
63bad6cda8ddd4dd40c7694c,50,1,143,1.0,11.76,2022-01-01 01:31:00,0.94,2,5.51,6.25
63bad6cda8ddd4dd40c7694d,74,2,41,1.0,5.8,2022-01-01 01:04:37,0.6,1,3.8,2.5833333333333335
63bad6cda8ddd4dd40c7694e,195,1,100,1.0,42.85,2022-01-01 01:35:13,9.5,1,21.22,21.883333333333333
63bad6cda8ddd4dd40c7694f,238,2,141,1.0,20.3,2022-01-01 00:44:48,3.11,2,23.81,22.4
63bad6cda8ddd4dd40c76950,170,1,143,1.0,17.8,2022-01-01 01:18:54,2.98,2,11.8,13.25
63bad6cda8ddd4dd40c76951,41,1,239,1.0,14.75,2022-01-01 01:03:43,1.7,1,9.09,8.2
63bad6cda8ddd4dd40c76952,238,1,239,1.0,12.95,2022-01-01 01:25:39,1.2,1,6.72,6.716666666666667
63bad6cda8ddd4dd40c76953,166,1,239,1.0,14.15,2022-01-01 01:45:58,1.6,1,8.28,7.483333333333333
63bad6cda8ddd4dd40c76954,161,1,43,1.0,11.76,2022-01-01 01:20:08,0.76,2,5.51,7.133333333333334
63bad6cda8ddd4dd40c76955,239,1,170,1.0,21.84,2022-01-01 01:34:01,2.92,2,14.99,16.366666666666667
63bad6cda8ddd4dd40c76956,33,1,48,1.0,41.76,2022-01-01 01:57:15,9.26,2,21.22,35.55
63bad6cea8ddd4dd40c76957,141,1,170,1.0,15.36,2022-01-01 01:02:08,1.89,2,9.6,10.05
63bad6cea8ddd4dd40c76958,232,1,161,1.0,30.29,2022-01-01 01:21:32,4.75,2,21.22,23.8
63bad6cea8ddd4dd40c76959,88,1,232,1.0,13.56,2022-01-01 01:49:39,1.56,2,7.27,7.266666666666667
63bad6cea8ddd4dd40c7695a,236,1,161,1.0,17.16,2022-01-01 01:03:32,2.2,2,11.31,11.316666666666666
63bad6cea8ddd4dd40c7695b,226,2,236,1.0,21.8,2022-01-01 01:18:37,5.27,2,15.74,18.916666666666668
63bad6cea8ddd4dd40c7695c,141,1,170,1.0,14.8,2022-01-01 01:00:59,1.64,2,9.6,8.483333333333333
63bad6d8a8ddd4dd40c7695d,48,1,162,1.0,18.48,2022-01-01 01:21:14,2.78,2,12.02,17.383333333333333
63bad6d8a8ddd4dd40c7695e,42,1,48,1.0,28.56,2022-01-01 01:39:56,6.13,2,21.22,18.15
63bad6d8a8ddd4dd40c7695f,231,1,229,1.0,32.25,2022-01-01 01:31:22,7.3,1,21.22,16.45
63bad6d8a8ddd4dd40c76960,231,1,231,1.0,11.4,2022-01-01 01:50:57,0.6,1,4.27,5.183333333333334
63bad6d8a8ddd4dd40c76961,186,1,231,1.0,17.3,2022-01-01 01:58:59,2.9,1,11.5,11.016666666666667
63bad6d8a8ddd4dd40c76962,113,2,263,1.0,19.3,2022-01-01 00:59:10,4.13,2,18.91,18.033333333333335
63bad6d8a8ddd4dd40c76963,263,1,79,1.0,20.16,2022-01-01 01:20:25,3.97,2,13.36,11.1
63bad6d8a8ddd4dd40c76964,229,1,263,1.0,12.96,2022-01-01 01:33:42,1.78,2,6.72,5.383333333333334
63bad6d8a8ddd4dd40c76965,107,2,107,1.0,6.8,2022-01-01 01:44:21,0.18,2,2.32,1.55
63bad6d9a8ddd4dd40c76966,234,1,162,1.0,11.3,2022-01-01 01:01:42,1.54,2,5.85,6.983333333333333
63bad6d9a8ddd4dd40c76967,234,1,164,1.0,11.0,2022-01-01 01:18:23,0.64,2,4.54,4.816666666666666
63bad6d9a8ddd4dd40c76968,249,1,234,1.0,12.88,2022-01-01 01:30:48,1.15,2,6.72,6.933333333333334
63bad6d9a8ddd4dd40c76969,170,1,249,1.0,14.72,2022-01-01 01:38:59,1.89,2,8.86,10.933333333333334
63bad6d9a8ddd4dd40c7696a,263,1,170,1.0,16.8,2022-01-01 01:51:37,3.37,2,11.02,11.25
63bad6d9a8ddd4dd40c7696b,37,3,237,1.0,29.3,2022-01-01 01:11:10,7.2,1,21.22,29.933333333333334
63bad6d9a8ddd4dd40c7696c,89,1,107,1.0,32.16,2022-01-01 01:17:50,6.62,2,21.22,24.883333333333333
63bad6d9a8ddd4dd40c7696d,249,2,48,1.0,18.3,2022-01-01 01:24:51,3.24,2,19.59,18.45
63bad6d9a8ddd4dd40c7696e,45,2,249,1.0,12.8,2022-01-01 01:45:45,1.96,2,9.77,10.333333333333334
63bad6d9a8ddd4dd40c7696f,162,1,68,1.0,24.95,2022-01-01 01:09:05,3.4,1,24.01,23.4
63bad6d9a8ddd4dd40c76970,141,1,170,1.0,12.35,2022-01-01 01:35:27,1.2,1,6.11,5.416666666666667
63bad6d9a8ddd4dd40c76971,140,1,263,1.0,11.76,2022-01-01 01:11:49,1.28,2,5.08,4.983333333333333
63bad6d9a8ddd4dd40c76972,79,1,161,1.0,17.76,2022-01-01 01:53:58,2.77,2,11.65,11.766666666666667
63bad6d9a8ddd4dd40c76973,170,1,261,1.0,23.76,2022-01-01 01:01:24,3.91,2,18.54,19.166666666666668
63bad6d9a8ddd4dd40c76974,238,1,163,1.0,19.24,2022-01-01 01:26:13,2.82,2,12.1,10.916666666666666
63bad6d9a8ddd4dd40c76975,107,2,170,1.0,11.8,2022-01-01 01:09:53,1.32,2,9.32,9.55
63bad6d9a8ddd4dd40c76976,249,1,107,1.0,12.42,2022-01-01 01:21:26,1.02,2,6.11,8.466666666666667
63bad6d9a8ddd4dd40c76977,113,1,249,1.0,11.76,2022-01-01 01:32:07,0.7,2,5.51,6.35
63bad6d9a8ddd4dd40c76978,137,1,113,1.0,13.39,2022-01-01 01:40:40,1.39,2,7.12,5.95
