_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baa56bd41bc4b828fbef3d,162,1,237,1.0,10.55,2022-01-01 00:35:38,0.3,1,4.54,4.816666666666666
63baa56bd41bc4b828fbef3e,211,1,249,1.0,13.55,2022-01-01 00:03:59,1.6,1,7.27,6.966666666666667
63baa56bd41bc4b828fbef3f,87,1,113,1.0,18.3,2022-01-01 00:22:16,3.2,1,11.8,15.133333333333333
63baa56bd41bc4b828fbef40,170,1,87,1.0,20.8,2022-01-01 00:38:38,4.7,1,14.56,14.283333333333333
63baa56bd41bc4b828fbef41,79,1,162,1.0,14.8,2022-01-01 00:29:00,2.22,2,9.48,12.2
63baa56bd41bc4b828fbef42,246,1,79,1.0,16.64,2022-01-01 00:46:38,1.9,2,11.31,10.1
63baa56bd41bc4b828fbef43,116,1,246,1.0,34.19,2022-01-01 00:58:49,6.57,2,21.22,22.216666666666665
63baa56bd41bc4b828fbef44,148,1,48,1.0,26.76,2022-01-01 00:10:27,4.53,2,20.67,24.033333333333335
63baa56bd41bc4b828fbef45,79,1,137,1.0,10.38,2022-01-01 00:43:58,0.88,2,3.93,2.566666666666667
63baa56bd41bc4b828fbef46,234,1,79,1.0,13.56,2022-01-01 00:47:53,1.46,2,7.27,7.15
63baa56bd41bc4b828fbef47,48,1,164,1.0,13.56,2022-01-01 00:08:20,1.32,2,7.27,7.983333333333333
63baa56cd41bc4b828fbef48,4,1,50,1.0,27.04,2022-01-01 00:29:22,3.76,2,24.01,22.8
63baa56cd41bc4b828fbef49,113,2,4,1.0,12.3,2022-01-01 00:53:50,1.36,2,11.05,11.316666666666666
63baa56cd41bc4b828fbef4a,68,1,239,1.0,20.15,2022-01-01 00:11:54,3.4,1,13.55,14.15
63baa56cd41bc4b828fbef4b,243,1,68,1.0,44.1,2022-01-01 00:28:20,9.6,1,21.22,28.166666666666668
63baa56cd41bc4b828fbef4c,238,1,243,1.0,25.55,2022-01-01 00:59:02,5.5,1,17.8,11.833333333333334
63baa56cd41bc4b828fbef4d,87,2,164,1.0,15.8,2022-01-01 00:11:01,3.0,1,14.35,12.183333333333334
63baa56cd41bc4b828fbef4e,87,2,231,1.0,10.8,2022-01-01 00:33:28,1.3,1,6.77,6.55
63baa56cd41bc4b828fbef4f,144,1,144,1.0,10.55,2022-01-01 00:47:44,0.4,1,4.54,4.633333333333334
63baa56cd41bc4b828fbef50,80,2,132,1.0,55.55,2022-01-01 00:23:33,20.01,2,31.08,35.0
63baa56cd41bc4b828fbef51,233,1,137,1.0,14.3,2022-01-01 00:28:57,0.67,2,8.84,5.316666666666666
63baa56cd41bc4b828fbef52,161,1,233,1.0,13.3,2022-01-01 00:36:46,0.78,2,7.75,9.65
63baa56cd41bc4b828fbef53,140,2,43,1.0,9.3,2022-01-01 00:10:49,0.81,2,5.14,5.65
63baa56cd41bc4b828fbef54,164,1,237,1.0,15.96,2022-01-01 00:36:41,1.94,2,9.72,11.35
63baa56cd41bc4b828fbef55,162,1,164,1.0,13.8,2022-01-01 00:50:04,1.35,2,8.23,9.916666666666666
63baa56cd41bc4b828fbef56,163,1,236,1.0,11.76,2022-01-01 00:29:26,0.99,2,5.51,5.783333333333333
63baa56cd41bc4b828fbef57,142,1,237,1.0,15.36,2022-01-01 00:44:46,1.57,2,9.6,12.016666666666667
63baa56cd41bc4b828fbef58,142,1,142,1.0,12.8,2022-01-01 00:58:23,1.04,2,7.49,10.116666666666667
63baa56dd41bc4b828fbef59,13,1,239,1.0,27.36,2022-01-01 00:11:42,6.03,2,18.14,15.95
63baa56dd41bc4b828fbef5a,246,4,13,1.0,-15.8,2022-01-01 00:29:12,3.13,2,15.0,11.283333333333333
63baa56dd41bc4b828fbef5b,68,2,13,1.0,15.8,2022-01-01 00:29:12,3.13,2,13.68,11.283333333333333
63baa56dd41bc4b828fbef5c,140,1,50,1.0,18.36,2022-01-01 00:48:44,2.49,2,12.52,14.283333333333333
63baa56dd41bc4b828fbef5d,161,1,161,1.0,18.3,2022-01-01 00:15:07,0.94,2,7.05,18.916666666666668
63baa56dd41bc4b828fbef5e,231,1,161,1.0,24.36,2022-01-01 00:36:07,3.67,2,19.15,22.2
63baa56dd41bc4b828fbef5f,87,1,246,1.0,20.8,2022-01-01 00:08:40,4.0,2,14.56,18.15
63baa56dd41bc4b828fbef60,48,2,186,1.0,24.3,2022-01-01 00:15:24,2.2,1,27.06,35.28333333333333
63baa56dd41bc4b828fbef61,142,1,48,1.0,14.8,2022-01-01 00:56:01,1.3,1,9.6,12.1
63baa56dd41bc4b828fbef62,151,1,79,1.0,30.36,2022-01-01 00:59:08,6.69,2,21.22,22.883333333333333
63baa56dd41bc4b828fbef63,43,1,229,1.0,20.76,2022-01-01 00:39:40,3.96,2,14.38,12.933333333333334
63baa56dd41bc4b828fbef64,116,2,43,1.0,11.8,2022-01-01 00:53:37,2.3,2,8.77,14.15
63baa56dd41bc4b828fbef65,238,1,114,1.0,32.16,2022-01-01 00:13:02,5.89,2,21.22,28.15
63baa56dd41bc4b828fbef66,48,1,142,1.0,14.69,2022-01-01 00:45:35,1.32,2,8.84,8.4
63baa56dd41bc4b828fbef67,68,1,48,1.0,17.76,2022-01-01 00:59:44,1.3,2,11.88,17.083333333333332
63baa56dd41bc4b828fbef68,238,2,142,1.0,9.3,2022-01-01 00:13:54,1.27,2,5.2,4.316666666666666
63baa56ed41bc4b828fbef69,151,2,142,1.0,13.8,2022-01-01 00:28:09,2.84,2,9.49,9.583333333333334
63baa56ed41bc4b828fbef6a,237,1,43,1.0,11.76,2022-01-01 00:46:37,1.0,2,5.51,6.216666666666667
63baa56ed41bc4b828fbef6b,41,1,237,1.0,17.3,2022-01-01 00:56:25,3.05,2,11.44,12.2
63baa56ed41bc4b828fbef6c,50,1,249,1.0,21.59,2022-01-01 00:33:57,2.73,2,14.99,19.85
63baa56ed41bc4b828fbef6d,140,1,48,1.0,18.96,2022-01-01 00:56:01,2.77,2,12.18,14.483333333333333
63baa56ed41bc4b828fbef6e,112,1,48,1.0,33.35,2022-01-01 00:48:52,5.81,2,21.22,28.616666666666667
63baa56ed41bc4b828fbef6f,87,2,161,1.0,22.8,2022-01-01 00:35:26,4.47,2,22.08,27.45
63baa56ed41bc4b828fbef70,107,1,79,1.0,9.36,2022-01-01 00:28:02,0.64,2,2.62,2.0
63baa56ed41bc4b828fbef71,87,1,164,1.0,24.36,2022-01-01 00:44:15,4.73,2,17.55,15.783333333333333
63baa56ed41bc4b828fbef72,74,2,74,1.0,4.8,2022-01-01 00:39:55,0.6,2,2.47,1.3166666666666667
63baa56ed41bc4b828fbef73,141,2,263,1.0,10.3,2022-01-01 00:47:28,1.73,2,6.13,4.5
63baa56ed41bc4b828fbef74,236,1,239,1.0,16.56,2022-01-01 00:12:21,1.84,2,11.31,11.05
63baa56ed41bc4b828fbef75,65,1,170,1.0,29.16,2022-01-01 00:52:23,6.41,2,21.22,17.983333333333334
63baa56ed41bc4b828fbef76,257,2,132,1.0,62.55,2022-01-01 00:14:40,23.07,2,34.19,32.18333333333333
63baa56ed41bc4b828fbef77,162,1,142,1.0,15.95,2022-01-01 00:15:08,1.9,1,9.72,7.783333333333333
63baa56ed41bc4b828fbef78,161,2,43,1.0,15.3,2022-01-01 00:35:08,1.6,1,17.11,16.716666666666665
63baa56fd41bc4b828fbef79,233,2,170,1.0,11.3,2022-01-01 00:57:11,0.9,1,8.65,9.083333333333334
63baa56fd41bc4b828fbef7a,226,1,237,1.0,21.35,2022-01-01 00:30:28,3.6,1,14.79,14.683333333333334
63baa56fd41bc4b828fbef7b,246,2,163,1.0,14.8,2022-01-01 00:17:46,2.83,2,11.99,10.716666666666667
63baa56fd41bc4b828fbef7c,48,1,246,1.0,11.76,2022-01-01 00:54:20,1.12,2,5.51,6.233333333333333
63baa56fd41bc4b828fbef7d,74,1,148,1.0,29.76,2022-01-01 00:15:21,6.7,2,21.22,20.9
63baa56fd41bc4b828fbef7e,229,1,263,1.0,12.96,2022-01-01 00:44:04,1.6,2,6.72,6.233333333333333
63baa56fd41bc4b828fbef7f,79,1,170,1.0,18.59,2022-01-01 00:57:58,2.43,2,12.52,11.083333333333334
63baa56fd41bc4b828fbef80,255,1,138,1.0,33.49,2022-01-01 00:04:10,7.82,2,21.22,16.316666666666666
63baa56fd41bc4b828fbef81,90,1,79,1.0,17.15,2022-01-01 00:47:26,2.2,1,11.31,12.1
63baa56fd41bc4b828fbef82,114,1,148,1.0,11.75,2022-01-01 00:51:12,0.9,1,5.51,5.333333333333333
63baa56fd41bc4b828fbef83,147,1,114,1.0,35.8,2022-01-01 00:58:31,10.7,1,24.03,24.716666666666665
63baa56fd41bc4b828fbef84,142,2,163,1.0,11.8,2022-01-01 00:17:56,1.6,1,9.08,8.316666666666666
63baa56fd41bc4b828fbef85,68,2,48,1.0,17.8,2022-01-01 00:29:40,1.6,1,20.49,21.716666666666665
63baa56fd41bc4b828fbef86,234,1,68,1.0,11.75,2022-01-01 00:53:39,1.1,1,5.51,6.233333333333333
63baa56fd41bc4b828fbef87,48,1,142,1.0,14.76,2022-01-01 00:28:09,1.27,2,9.09,10.7
63baa56fd41bc4b828fbef88,100,1,50,1.0,16.45,2022-01-01 00:51:40,1.58,2,11.31,18.933333333333334
63baa56fd41bc4b828fbef89,229,1,132,2.0,67.86,2022-01-01 00:25:35,17.12,2,27.34,27.283333333333335
63baa570d41bc4b828fbef8a,263,1,141,1.0,12.96,2022-01-01 00:55:53,1.22,2,6.72,6.883333333333334
63baa570d41bc4b828fbef8b,228,1,68,1.0,36.35,2022-01-01 00:10:27,6.6,1,21.22,19.9
63baa570d41bc4b828fbef8c,141,2,162,1.0,9.8,2022-01-01 00:25:13,1.12,2,6.35,5.5
63baa570d41bc4b828fbef8d,7,2,263,1.0,18.3,2022-01-01 00:34:59,4.06,2,14.93,14.616666666666667
63baa570d41bc4b828fbef8e,146,1,7,1.0,7.8,2022-01-01 00:53:36,1.34,2,5.36,5.966666666666667
63baa570d41bc4b828fbef8f,129,2,132,1.0,33.55,2022-01-01 00:04:14,10.83,2,22.08,21.966666666666665
63baa570d41bc4b828fbef90,39,1,132,1.0,37.01,2022-01-01 00:26:00,10.01,2,21.22,19.6
63baa570d41bc4b828fbef91,158,1,249,1.0,9.36,2022-01-01 00:06:33,0.39,2,2.62,3.45
63baa570d41bc4b828fbef92,233,1,249,1.0,20.16,2022-01-01 00:13:33,3.14,2,13.55,16.3
63baa570d41bc4b828fbef93,125,1,236,1.0,32.16,2022-01-01 00:41:14,6.64,2,21.22,21.933333333333334
63baa570d41bc4b828fbef94,90,1,231,1.0,15.96,2022-01-01 00:42:27,2.28,2,9.6,8.8
63baa570d41bc4b828fbef95,249,1,132,2.0,75.7,2022-01-01 00:41:22,18.1,1,28.39,31.383333333333333
63baa570d41bc4b828fbef96,231,1,231,1.0,12.35,2022-01-01 00:21:52,1.0,1,6.11,7.583333333333333
63baa570d41bc4b828fbef97,113,1,144,1.0,9.95,2022-01-01 00:36:12,0.8,1,3.02,3.1666666666666665
63baa570d41bc4b828fbef98,90,1,113,1.0,11.75,2022-01-01 00:50:50,1.0,1,5.51,5.216666666666667
63baa570d41bc4b828fbef99,97,1,13,1.0,24.96,2022-01-01 00:12:53,4.91,2,20.67,15.816666666666666
63baa570d41bc4b828fbef9a,79,1,231,1.0,17.25,2022-01-01 00:48:45,2.21,2,11.31,11.333333333333334
63baa571d41bc4b828fbef9b,236,1,263,1.0,16.0,2022-01-01 00:06:20,1.82,2,9.72,9.683333333333334
63baa571d41bc4b828fbef9c,237,1,43,1.0,12.96,2022-01-01 00:28:32,1.13,2,6.72,7.616666666666666
63baa571d41bc4b828fbef9d,141,1,263,1.0,9.96,2022-01-01 00:44:42,0.78,2,3.02,2.2
63baa571d41bc4b828fbef9e,142,1,141,1.0,19.3,2022-01-01 00:54:51,2.86,2,13.55,18.35
63baa571d41bc4b828fbef9f,79,1,249,1.0,11.47,2022-01-01 00:35:59,1.09,2,5.51,6.266666666666667
63baa571d41bc4b828fbefa0,90,1,79,1.0,12.3,2022-01-01 00:43:30,1.04,2,6.2,7.85
63baa571d41bc4b828fbefa1,163,1,68,1.0,20.76,2022-01-01 00:54:09,3.32,2,14.99,16.433333333333334
63baa571d41bc4b828fbefa2,262,2,237,1.0,10.3,2022-01-01 00:08:39,1.38,2,6.52,5.066666666666666
63baa571d41bc4b828fbefa3,236,1,237,1.0,10.56,2022-01-01 00:52:34,0.94,2,3.93,3.4833333333333334
63baa571d41bc4b828fbefa4,151,1,236,1.0,14.16,2022-01-01 00:59:16,2.0,2,7.79,7.266666666666667
63baa571d41bc4b828fbefa5,244,2,107,1.0,36.3,2022-01-01 00:38:54,8.63,2,21.22,42.65
63baa571d41bc4b828fbefa6,262,1,237,1.0,12.88,2022-01-01 00:15:32,1.38,2,6.72,5.016666666666667
63baa571d41bc4b828fbefa7,143,2,140,1.0,16.3,2022-01-01 00:25:47,3.04,2,15.04,13.45
63baa571d41bc4b828fbefa8,236,1,239,1.0,13.56,2022-01-01 00:46:30,1.72,2,7.27,6.033333333333333
63baa571d41bc4b828fbefa9,75,1,236,1.0,14.69,2022-01-01 00:53:57,1.64,2,8.84,5.9
63baa571d41bc4b828fbefaa,79,1,107,1.0,13.8,2022-01-01 00:15:47,1.27,2,8.23,5.516666666666667
63baa571d41bc4b828fbefab,226,1,137,1.0,26.16,2022-01-01 00:30:58,4.7,2,20.67,21.016666666666666
63baa571d41bc4b828fbefac,170,1,246,1.0,15.96,2022-01-01 00:25:18,1.71,2,9.72,12.483333333333333
63baa572d41bc4b828fbefad,79,3,148,1.0,-10.05,2022-01-01 00:29:38,0.57,2,2.47,4.866666666666666
63baa572d41bc4b828fbefae,79,2,148,1.0,10.05,2022-01-01 00:29:38,0.57,2,2.87,4.866666666666666
63baa572d41bc4b828fbefaf,79,1,79,5.0,282.8,2022-01-01 00:35:56,0.0,2,0.31,0.26666666666666666
63baa572d41bc4b828fbefb0,137,1,141,1.0,15.36,2022-01-01 00:10:02,2.41,2,9.48,8.083333333333334
63baa572d41bc4b828fbefb1,263,1,170,1.0,18.36,2022-01-01 00:22:57,3.13,2,11.8,11.816666666666666
63baa572d41bc4b828fbefb2,236,1,237,1.0,8.8,2022-01-01 00:40:22,0.66,2,2.62,4.283333333333333
63baa572d41bc4b828fbefb3,164,2,229,1.0,12.8,2022-01-01 00:11:57,1.75,2,11.06,11.116666666666667
63baa572d41bc4b828fbefb4,229,2,164,1.0,13.3,2022-01-01 00:23:49,1.67,2,13.16,12.35
63baa572d41bc4b828fbefb5,238,1,229,1.0,19.24,2022-01-01 00:37:24,3.05,2,11.96,11.516666666666667
63baa572d41bc4b828fbefb6,143,1,238,1.0,16.0,2022-01-01 00:50:10,1.61,2,9.72,10.45
63baa572d41bc4b828fbefb7,107,3,148,1.0,11.8,2022-01-01 00:17:32,1.6,1,9.08,7.316666666666666
63baa572d41bc4b828fbefb8,263,1,79,1.0,29.75,2022-01-01 00:28:54,7.0,1,21.22,14.016666666666667
63baa572d41bc4b828fbefb9,164,1,263,1.0,22.8,2022-01-01 00:47:12,5.2,1,16.14,16.333333333333332
63baa572d41bc4b828fbefba,107,1,164,1.0,13.55,2022-01-01 00:13:51,1.3,1,7.27,9.466666666666667
63baa577d41bc4b828fbefbb,170,1,68,1.0,24.35,2022-01-01 00:45:45,2.5,1,19.15,23.966666666666665
63baa577d41bc4b828fbefbc,125,2,234,1.0,12.3,2022-01-01 00:25:43,2.0,1,8.6,9.733333333333333
63baa577d41bc4b828fbefbd,107,1,114,1.0,12.85,2022-01-01 00:38:25,1.3,1,6.72,6.65
63baa577d41bc4b828fbefbe,141,1,107,1.0,11.8,2022-01-01 00:47:50,1.8,1,6.42,5.866666666666666
63baa578d41bc4b828fbefbf,141,1,237,1.0,9.96,2022-01-01 00:57:20,0.6,1,3.59,3.4
63baa578d41bc4b828fbefc0,239,1,163,1.0,12.36,2022-01-01 00:26:38,0.98,2,6.11,6.866666666666666
63baa578d41bc4b828fbefc1,48,1,239,1.0,15.3,2022-01-01 00:36:22,1.9,2,9.6,11.65
63baa578d41bc4b828fbefc2,142,1,50,1.0,12.96,2022-01-01 00:54:14,1.22,2,6.72,7.3
63baa578d41bc4b828fbefc3,263,1,43,1.0,10.56,2022-01-01 00:32:25,0.79,2,3.93,4.333333333333333
63baa578d41bc4b828fbefc4,107,1,141,1.0,15.3,2022-01-01 00:41:55,2.72,2,9.48,8.45
63baa578d41bc4b828fbefc5,141,1,234,1.0,16.56,2022-01-01 00:58:39,2.65,2,9.61,10.183333333333334
63baa578d41bc4b828fbefc6,141,1,211,1.0,26.75,2022-01-01 00:10:20,4.6,1,20.67,25.166666666666668
63baa578d41bc4b828fbefc7,263,2,263,1.0,7.8,2022-01-01 00:55:17,0.5,1,2.7,2.566666666666667
63baa578d41bc4b828fbefc8,68,1,114,1.0,14.8,2022-01-01 00:04:44,2.74,2,9.48,11.95
63baa578d41bc4b828fbefc9,246,4,246,1.0,-6.3,2022-01-01 00:19:19,0.0,2,0.35,0.13333333333333333
63baa578d41bc4b828fbefca,246,2,246,1.0,6.3,2022-01-01 00:19:19,0.0,2,0.69,0.13333333333333333
63baa578d41bc4b828fbefcb,143,1,239,1.0,19.56,2022-01-01 00:27:02,2.41,2,13.55,16.033333333333335
63baa578d41bc4b828fbefcc,145,1,132,1.0,53.55,2022-01-01 00:42:28,15.54,2,27.82,26.666666666666668
63baa578d41bc4b828fbefcd,148,2,48,1.0,25.3,2022-01-01 00:11:59,4.6,1,27.44,29.783333333333335
63baa578d41bc4b828fbefce,79,2,79,1.0,9.8,2022-01-01 00:45:49,1.0,1,6.35,5.9
63baa578d41bc4b828fbefcf,68,2,224,1.0,15.3,2022-01-01 00:56:49,2.2,1,15.9,13.766666666666667
63baa578d41bc4b828fbefd0,114,3,48,1.0,22.3,2022-01-01 00:17:16,4.2,1,28.12,23.866666666666667
63baa579d41bc4b828fbefd1,140,1,114,1.0,19.3,2022-01-01 00:45:25,3.7,1,13.36,13.716666666666667
63baa579d41bc4b828fbefd2,7,1,170,1.0,20.3,2022-01-01 00:34:39,4.11,2,13.36,14.566666666666666
63baa579d41bc4b828fbefd3,13,1,113,1.0,14.15,2022-01-01 00:18:00,2.1,1,7.79,6.8
63baa579d41bc4b828fbefd4,41,1,114,1.0,34.55,2022-01-01 00:41:58,7.0,1,21.22,29.966666666666665
63baa579d41bc4b828fbefd5,80,1,229,1.0,34.13,2022-01-01 00:34:34,7.0,2,21.22,26.166666666666668
63baa579d41bc4b828fbefd6,229,2,144,1.0,16.3,2022-01-01 00:10:59,3.2,2,14.69,13.966666666666667
63baa579d41bc4b828fbefd7,237,1,79,1.0,18.36,2022-01-01 00:48:52,3.32,2,11.8,11.316666666666666
63baa579d41bc4b828fbefd8,39,2,132,1.0,27.05,2022-01-01 00:47:41,8.6,1,20.73,14.983333333333333
63baa579d41bc4b828fbefd9,33,1,234,1.0,30.94,2022-01-01 00:26:34,5.89,2,21.22,18.766666666666666
63baa579d41bc4b828fbefda,162,2,66,1.0,32.8,2022-01-01 00:54:04,6.92,2,21.22,31.983333333333334
63baa579d41bc4b828fbefdb,262,2,43,1.0,12.3,2022-01-01 00:23:58,1.97,2,8.71,9.3
63baa579d41bc4b828fbefdc,48,1,262,1.0,23.5,2022-01-01 00:38:14,2.97,2,18.73,21.916666666666668
63baa579d41bc4b828fbefdd,233,1,162,1.0,12.25,2022-01-01 00:59:34,1.0,1,5.97,6.216666666666667
63baa579d41bc4b828fbefde,237,1,107,1.0,15.87,2022-01-01 00:40:27,2.8,1,9.6,8.35
63baa579d41bc4b828fbefdf,236,2,237,1.0,7.8,2022-01-01 00:49:33,0.5,1,2.7,1.9166666666666667
63baa579d41bc4b828fbefe0,75,2,236,1.0,10.3,2022-01-01 00:55:25,1.5,1,6.13,5.733333333333333
63baa579d41bc4b828fbefe1,181,1,262,1.0,43.29,2022-01-01 00:25:38,9.51,2,21.22,24.866666666666667
63baa579d41bc4b828fbefe2,68,1,50,1.0,12.3,2022-01-01 00:17:34,1.64,2,6.2,7.783333333333333
63baa57ad41bc4b828fbefe3,90,1,48,1.0,19.3,2022-01-01 00:51:16,2.91,2,13.55,18.116666666666667
63baa57ad41bc4b828fbefe4,79,1,164,1.0,16.56,2022-01-01 00:32:01,1.96,2,11.31,12.85
63baa57ad41bc4b828fbefe5,141,2,239,1.0,11.3,2022-01-01 00:11:42,1.81,2,7.17,7.066666666666666
63baa57ad41bc4b828fbefe6,236,2,237,1.0,9.8,2022-01-01 00:30:18,1.47,2,6.46,4.583333333333333
63baa57ad41bc4b828fbefe7,236,1,236,1.0,10.14,2022-01-01 00:37:18,0.62,2,3.29,1.9
63baa57ad41bc4b828fbefe8,143,1,43,1.0,14.34,2022-01-01 00:44:03,1.63,2,8.84,11.916666666666666
63baa57ad41bc4b828fbefe9,48,1,79,1.0,29.16,2022-01-01 00:16:05,3.88,2,18.4,30.333333333333332
63baa57ad41bc4b828fbefea,151,1,50,1.0,16.62,2022-01-01 00:47:09,2.57,2,9.7,8.1
63baa57ad41bc4b828fbefeb,202,1,229,1.0,21.0,2022-01-01 00:11:09,3.69,2,14.68,14.0
63baa57ad41bc4b828fbefec,196,2,132,1.0,29.55,2022-01-01 00:44:47,9.26,2,21.22,17.033333333333335
63baa57ad41bc4b828fbefed,142,1,48,1.0,12.35,2022-01-01 00:37:12,1.1,1,6.11,6.166666666666667
63baa57ad41bc4b828fbefee,142,2,238,1.0,9.3,2022-01-01 00:16:49,1.01,2,5.2,4.516666666666667
63baa57ad41bc4b828fbefef,143,1,142,1.0,11.76,2022-01-01 00:25:07,0.89,2,5.51,5.966666666666667
63baa57ad41bc4b828fbeff0,198,2,260,1.0,22.8,2022-01-01 00:15:58,6.65,2,16.97,17.25
63baa57ad41bc4b828fbeff1,37,1,164,1.0,46.0,2022-01-01 00:19:23,7.8,1,21.22,55.4
63baa57ad41bc4b828fbeff2,231,1,114,1.0,13.5,2022-01-01 00:07:13,1.43,2,7.27,6.533333333333333
63baa57ad41bc4b828fbeff3,87,1,209,1.0,9.96,2022-01-01 00:26:06,0.76,2,3.02,4.033333333333333
63baa57ad41bc4b828fbeff4,233,1,87,1.0,19.8,2022-01-01 00:39:08,4.47,2,13.36,11.983333333333333
63baa57ad41bc4b828fbeff5,79,1,148,1.0,11.76,2022-01-01 00:12:58,0.76,2,5.51,6.166666666666667
63baa57bd41bc4b828fbeff6,229,1,79,1.0,21.96,2022-01-01 00:23:06,3.98,2,14.56,12.583333333333334
63baa57bd41bc4b828fbeff7,263,1,229,1.0,11.84,2022-01-01 00:39:50,1.66,2,5.97,4.366666666666666
63baa57bd41bc4b828fbeff8,113,1,114,1.0,12.05,2022-01-01 00:10:28,0.9,1,5.97,4.816666666666666
63baa57bd41bc4b828fbeff9,234,1,79,1.0,11.4,2022-01-01 00:39:01,0.9,1,4.27,4.333333333333333
63baa57bd41bc4b828fbeffa,50,1,90,1.0,17.75,2022-01-01 00:47:29,2.0,1,12.52,15.25
63baa57bd41bc4b828fbeffb,7,1,113,1.0,32.15,2022-01-01 00:07:04,7.1,1,21.22,29.916666666666668
63baa57bd41bc4b828fbeffc,88,2,229,1.0,19.3,2022-01-01 00:51:47,5.2,1,14.65,11.35
63baa57bd41bc4b828fbeffd,229,1,237,1.0,10.38,2022-01-01 00:18:22,0.83,2,3.93,3.716666666666667
63baa57bd41bc4b828fbeffe,37,2,162,1.0,32.35,2022-01-01 00:25:35,6.3,1,21.22,21.316666666666666
63baa57bd41bc4b828fbefff,262,2,138,1.0,33.6,2022-01-01 00:42:54,7.74,2,21.22,11.5
63baa57bd41bc4b828fbf000,79,1,262,1.0,24.13,2022-01-01 00:55:40,4.98,2,17.55,10.4
63baa57bd41bc4b828fbf001,224,1,79,1.0,7.89,2022-01-01 00:02:30,0.65,2,3.24,2.45
63baa57bd41bc4b828fbf002,140,1,79,1.0,15.96,2022-01-01 00:11:59,2.91,2,9.6,7.266666666666667
63baa57bd41bc4b828fbf003,236,1,262,1.0,11.16,2022-01-01 00:22:48,0.72,2,5.09,5.15
63baa57bd41bc4b828fbf004,238,1,162,1.0,20.76,2022-01-01 00:34:01,3.33,2,14.99,15.233333333333333
63baa57bd41bc4b828fbf005,238,4,264,1.0,-3.8,2022-01-01 00:51:36,0.11,2,0.98,0.35
63baa57bd41bc4b828fbf006,238,2,264,1.0,3.8,2022-01-01 00:51:36,0.11,2,0.91,0.35
63baa57cd41bc4b828fbf007,262,2,162,1.0,13.8,2022-01-01 00:56:52,2.4,2,10.38,10.85
63baa57cd41bc4b828fbf008,140,2,50,1.0,22.3,2022-01-01 00:23:19,4.66,2,22.08,21.65
63baa57cd41bc4b828fbf009,148,1,114,1.0,14.8,2022-01-01 00:25:34,1.45,2,9.6,12.333333333333334
63baa57cd41bc4b828fbf00a,50,1,148,1.0,29.12,2022-01-01 00:40:01,4.3,2,19.81,27.333333333333332
63baa57cd41bc4b828fbf00b,141,1,138,1.0,48.72,2022-01-01 00:12:07,9.8,1,21.22,19.25
63baa57cd41bc4b828fbf00c,229,1,141,1.0,8.15,2022-01-01 00:34:20,0.3,1,1.95,1.0666666666666667
63baa57cd41bc4b828fbf00d,236,2,237,1.0,10.8,2022-01-01 00:38:53,1.8,1,6.13,5.45
63baa57cd41bc4b828fbf00e,236,1,236,1.0,10.56,2022-01-01 00:46:25,0.8,1,3.93,3.6333333333333333
63baa57cd41bc4b828fbf00f,107,2,141,1.0,13.3,2022-01-01 00:54:07,2.6,1,8.63,9.033333333333333
63baa57cd41bc4b828fbf010,243,1,132,2.0,75.7,2022-01-01 00:48:09,21.1,1,33.87,25.6
63baa57cd41bc4b828fbf011,137,1,137,5.0,77.8,2022-01-01 00:01:33,0.0,2,0.4,0.21666666666666667
63baa57cd41bc4b828fbf012,49,1,231,1.0,21.36,2022-01-01 00:58:06,3.62,2,14.79,14.216666666666667
63baa57cd41bc4b828fbf013,143,2,142,1.0,8.3,2022-01-01 00:22:08,0.46,2,3.6,3.466666666666667
63baa57cd41bc4b828fbf014,238,1,142,1.0,11.62,2022-01-01 00:30:39,1.16,2,5.37,3.8
63baa57cd41bc4b828fbf015,146,2,263,1.0,15.8,2022-01-01 00:07:24,3.6,1,11.75,10.233333333333333
63baa57cd41bc4b828fbf016,238,1,162,1.0,19.55,2022-01-01 00:31:08,3.3,1,13.55,12.7
63baa57cd41bc4b828fbf017,263,1,238,1.0,14.76,2022-01-01 00:45:49,1.8,1,9.09,8.616666666666667
63baa57dd41bc4b828fbf018,229,1,263,1.0,11.8,2022-01-01 00:58:33,1.5,1,5.97,5.233333333333333
63baa57dd41bc4b828fbf019,137,1,79,1.0,29.8,2022-01-01 00:10:22,1.2,1,11.34,5.516666666666667
63baa57dd41bc4b828fbf01a,162,2,170,1.0,10.3,2022-01-01 00:21:16,1.2,1,6.77,6.816666666666666
63baa57dd41bc4b828fbf01b,238,1,237,1.0,19.1,2022-01-01 00:32:17,3.1,1,11.96,11.25
63baa57dd41bc4b828fbf01c,142,2,239,1.0,8.8,2022-01-01 00:51:56,0.8,1,4.05,3.5166666666666666
63baa57dd41bc4b828fbf01d,33,1,229,1.0,29.75,2022-01-01 00:13:55,6.8,1,21.22,14.266666666666667
63baa57dd41bc4b828fbf01e,181,1,65,1.0,17.25,2022-01-01 00:33:46,2.8,1,9.83,14.35
63baa57dd41bc4b828fbf01f,106,2,181,1.0,5.8,2022-01-01 00:51:45,0.2,1,1.84,3.4833333333333334
63baa57dd41bc4b828fbf020,74,2,195,1.0,43.42,2022-01-01 00:58:18,12.0,1,32.03,20.2
