_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bab0f5d41bc4b828fc0cd4,148,1,142,1.0,32.8,2022-01-01 01:30:31,5.93,2,21.22,29.9
63bab0f5d41bc4b828fc0cd5,170,3,170,1.0,6.3,2022-01-01 01:19:56,1.0,1,1.8,0.3333333333333333
63bab0f5d41bc4b828fc0cd6,140,1,161,1.0,15.35,2022-01-01 01:32:30,2.0,1,9.6,9.833333333333334
63bab0f5d41bc4b828fc0cd7,232,2,141,1.0,19.3,2022-01-01 01:47:29,5.0,1,15.02,10.383333333333333
63bab0f5d41bc4b828fc0cd8,142,1,234,1.0,23.72,2022-01-01 01:24:40,3.91,2,18.54,19.466666666666665
63bab0f5d41bc4b828fc0cd9,246,1,142,1.0,17.5,2022-01-01 01:23:09,2.2,1,12.52,12.333333333333334
63bab0f5d41bc4b828fc0cda,107,1,50,1.0,17.75,2022-01-01 01:52:01,2.5,1,12.52,12.166666666666666
63bab0f6d41bc4b828fc0cdb,140,1,132,2.0,81.85,2022-01-01 01:09:43,19.89,2,31.08,23.75
63bab0f6d41bc4b828fc0cdc,248,2,263,1.0,30.3,2022-01-01 01:18:44,9.1,1,21.22,18.133333333333333
63bab0f6d41bc4b828fc0cdd,68,1,79,1.0,14.75,2022-01-01 01:03:51,1.7,1,9.09,9.183333333333334
63bab0f6d41bc4b828fc0cde,164,1,68,1.0,12.8,2022-01-01 01:14:24,1.2,1,7.49,9.966666666666667
63bab0f6d41bc4b828fc0cdf,173,2,234,1.0,34.3,2022-01-01 01:27:25,8.0,1,21.22,38.28333333333333
63bab0f6d41bc4b828fc0ce0,162,1,144,1.0,18.95,2022-01-01 01:15:19,3.4,1,11.96,10.8
63bab0f6d41bc4b828fc0ce1,65,1,161,1.0,48.4,2022-01-01 01:32:19,9.7,1,21.22,23.016666666666666
63bab0f6d41bc4b828fc0ce2,75,1,263,5.0,13.49,2022-01-01 01:13:00,0.65,2,4.29,5.216666666666667
63bab0f6d41bc4b828fc0ce3,243,2,48,1.0,27.3,2022-01-01 01:40:10,7.52,2,20.76,20.433333333333334
63bab0f6d41bc4b828fc0ce4,234,1,48,1.0,17.3,2022-01-01 01:17:11,2.65,2,12.52,16.666666666666668
63bab0f6d41bc4b828fc0ce5,186,1,234,1.0,10.56,2022-01-01 01:35:44,0.67,2,4.08,4.6
63bab0f6d41bc4b828fc0ce6,68,2,186,1.0,8.8,2022-01-01 01:43:00,0.77,2,4.05,3.4
63bab0f6d41bc4b828fc0ce7,144,1,68,1.0,14.76,2022-01-01 01:48:14,1.9,2,8.86,9.066666666666666
63bab0f6d41bc4b828fc0ce8,87,1,144,1.0,21.96,2022-01-01 01:58:16,4.08,2,14.56,13.366666666666667
63bab0fcd41bc4b828fc0ce9,142,1,79,1.0,26.0,2022-01-01 01:11:04,4.13,2,24.01,19.316666666666666
63bab0fcd41bc4b828fc0cea,49,1,249,1.0,28.55,2022-01-01 01:18:08,5.7,1,21.22,22.683333333333334
63bab0fcd41bc4b828fc0ceb,79,1,162,1.0,21.96,2022-01-01 01:06:55,3.4,2,14.99,15.633333333333333
63bab0fcd41bc4b828fc0cec,164,1,79,1.0,21.8,2022-01-01 01:23:52,2.9,2,14.99,23.833333333333332
63bab0fcd41bc4b828fc0ced,68,1,100,1.0,9.3,2022-01-01 01:56:21,0.42,2,2.68,2.283333333333333
63bab0fcd41bc4b828fc0cee,4,1,158,1.0,18.5,2022-01-01 01:11:48,2.22,2,12.52,15.216666666666667
63bab0fcd41bc4b828fc0cef,249,2,4,1.0,11.8,2022-01-01 01:29:28,1.51,2,9.08,10.6
63bab0fcd41bc4b828fc0cf0,79,1,158,1.0,17.16,2022-01-01 01:42:54,1.71,2,11.31,13.933333333333334
63bab0fcd41bc4b828fc0cf1,144,2,79,1.0,11.3,2022-01-01 01:57:40,1.23,2,8.65,9.1
63bab0fcd41bc4b828fc0cf2,236,1,142,1.0,17.16,2022-01-01 01:08:56,2.6,1,10.54,10.883333333333333
63bab0fcd41bc4b828fc0cf3,162,1,48,1.0,10.55,2022-01-01 01:34:44,0.8,1,3.93,3.8833333333333333
63bab0fcd41bc4b828fc0cf4,142,2,162,1.0,14.3,2022-01-01 01:41:51,2.1,1,13.08,12.816666666666666
63bab0fcd41bc4b828fc0cf5,255,1,79,1.0,23.3,2022-01-01 01:28:21,5.15,2,16.28,16.9
63bab0fcd41bc4b828fc0cf6,42,1,41,1.0,10.0,2022-01-01 01:19:57,1.6,1,8.39,9.083333333333334
63bab0fcd41bc4b828fc0cf7,74,1,246,1.0,26.8,2022-01-01 01:06:51,5.57,2,17.8,25.366666666666667
63bab0fdd41bc4b828fc0cf8,79,1,263,1.0,20.76,2022-01-01 01:38:16,4.23,2,14.38,12.716666666666667
63bab0fdd41bc4b828fc0cf9,88,1,79,1.0,18.3,2022-01-01 01:52:11,3.58,2,11.8,9.35
63bab0fdd41bc4b828fc0cfa,265,1,236,1.0,118.76,2022-01-01 01:56:55,29.99,2,34.83,49.2
63bab0fdd41bc4b828fc0cfb,144,1,114,1.0,9.75,2022-01-01 01:14:24,0.6,1,2.62,2.466666666666667
63bab0fdd41bc4b828fc0cfc,114,1,144,1.0,11.75,2022-01-01 01:19:04,0.7,1,5.51,6.333333333333333
63bab0fdd41bc4b828fc0cfd,263,1,114,1.0,26.15,2022-01-01 01:27:29,5.3,1,17.8,19.483333333333334
63bab0fdd41bc4b828fc0cfe,50,1,263,1.0,23.15,2022-01-01 01:48:54,3.9,1,18.54,18.716666666666665
63bab0fdd41bc4b828fc0cff,75,2,141,1.0,14.3,2022-01-01 01:04:03,2.6,1,11.47,10.816666666666666
63bab0fdd41bc4b828fc0d00,233,1,263,1.0,14.0,2022-01-01 01:20:18,1.8,1,7.94,4.816666666666666
63bab0fdd41bc4b828fc0d01,261,1,162,1.0,30.95,2022-01-01 01:30:01,6.5,1,21.22,19.1
63bab0fdd41bc4b828fc0d02,170,1,261,1.0,22.8,2022-01-01 01:53:54,4.3,1,17.46,18.35
63bab0fdd41bc4b828fc0d03,142,1,114,1.0,29.6,2022-01-01 01:20:15,4.9,1,21.22,23.5
63bab0fdd41bc4b828fc0d04,164,1,48,1.0,20.15,2022-01-01 01:49:20,2.4,1,13.55,18.083333333333332
63bab0fdd41bc4b828fc0d05,170,1,48,1.0,26.3,2022-01-01 01:19:35,3.01,2,24.01,32.86666666666667
63bab0fdd41bc4b828fc0d06,137,1,170,1.0,11.16,2022-01-01 01:56:53,0.96,2,5.09,5.0
63bab0fdd41bc4b828fc0d07,243,1,231,1.0,44.16,2022-01-01 01:14:42,10.95,2,27.82,26.716666666666665
63bab0fed41bc4b828fc0d08,18,2,238,1.0,31.8,2022-01-01 01:05:57,8.75,2,21.22,23.433333333333334
63bab0fed41bc4b828fc0d09,141,1,263,1.0,14.76,2022-01-01 01:02:05,1.85,2,8.86,8.45
63bab0fed41bc4b828fc0d0a,25,2,162,1.0,31.3,2022-01-01 01:18:16,8.49,2,21.22,24.083333333333332
63bab0fed41bc4b828fc0d0b,255,1,144,1.0,21.84,2022-01-01 01:52:43,3.11,2,14.99,13.616666666666667
63bab0fed41bc4b828fc0d0c,166,1,238,1.0,14.16,2022-01-01 01:14:53,1.53,2,8.28,8.4
63bab0fed41bc4b828fc0d0d,166,2,151,1.0,6.8,2022-01-01 01:28:28,0.71,2,3.91,5.466666666666667
63bab0fed41bc4b828fc0d0e,236,1,166,1.0,18.5,2022-01-01 01:34:51,2.72,2,12.52,11.783333333333333
63bab0fed41bc4b828fc0d0f,239,1,68,1.0,23.76,2022-01-01 01:33:14,4.25,2,17.61,16.7
63bab0fed41bc4b828fc0d10,198,2,264,1.0,33.55,2022-01-01 01:02:37,9.46,2,21.22,23.316666666666666
63bab0fed41bc4b828fc0d11,107,1,256,1.0,19.56,2022-01-01 01:48:09,3.41,2,13.36,12.65
63bab0fed41bc4b828fc0d12,166,1,238,1.0,12.36,2022-01-01 00:59:17,1.57,2,6.11,5.25
63bab0fed41bc4b828fc0d13,41,1,238,1.0,13.5,2022-01-01 01:13:15,1.62,2,7.27,6.366666666666666
63bab0fed41bc4b828fc0d14,236,1,142,1.0,16.64,2022-01-01 01:32:04,1.71,2,11.31,9.15
63bab0fed41bc4b828fc0d15,50,1,239,1.0,12.36,2022-01-01 01:48:59,1.41,2,6.11,4.95
63bab0fed41bc4b828fc0d16,237,1,238,1.0,14.76,2022-01-01 01:00:13,1.79,2,9.09,8.05
63bab0fed41bc4b828fc0d17,263,1,141,1.0,12.36,2022-01-01 01:13:16,1.44,2,6.11,5.583333333333333
63bab0ffd41bc4b828fc0d18,263,2,239,1.0,10.8,2022-01-01 01:32:11,1.38,2,6.52,6.95
63bab0ffd41bc4b828fc0d19,88,1,48,1.0,24.8,2022-01-01 01:00:10,5.14,2,20.36,21.3
63bab0ffd41bc4b828fc0d1a,255,1,87,1.0,26.76,2022-01-01 01:28:49,5.36,2,17.8,17.133333333333333
63bab0ffd41bc4b828fc0d1b,223,1,255,1.0,27.36,2022-01-01 01:46:55,6.63,2,18.14,16.3
63bab0ffd41bc4b828fc0d1c,100,2,162,1.0,13.8,2022-01-01 01:24:31,0.8,1,15.32,15.266666666666667
63bab0ffd41bc4b828fc0d1d,262,1,100,1.0,21.8,2022-01-01 01:43:23,3.9,1,14.56,19.766666666666666
63bab0ffd41bc4b828fc0d1e,263,2,237,3.0,21.8,2022-01-01 01:15:24,0.42,2,2.05,3.3333333333333335
63bab0ffd41bc4b828fc0d1f,186,1,236,1.0,29.16,2022-01-01 01:26:01,4.39,2,20.44,26.783333333333335
63bab0ffd41bc4b828fc0d20,186,2,186,1.0,8.8,2022-01-01 01:57:38,0.02,2,5.38,5.633333333333334
63bab0ffd41bc4b828fc0d21,239,1,231,1.0,30.95,2022-01-01 01:05:45,5.7,1,21.22,26.0
63bab0ffd41bc4b828fc0d22,263,1,142,1.0,17.15,2022-01-01 01:39:14,2.5,1,10.54,12.1
63bab0ffd41bc4b828fc0d23,145,1,263,1.0,20.75,2022-01-01 01:53:19,3.6,1,14.62,13.05
63bab0ffd41bc4b828fc0d24,261,1,263,1.0,34.13,2022-01-01 01:01:06,8.0,2,21.22,15.533333333333333
63bab0ffd41bc4b828fc0d25,100,1,231,1.0,18.3,2022-01-01 01:20:26,3.42,2,11.8,17.233333333333334
63bab100d41bc4b828fc0d26,261,1,100,1.0,28.8,2022-01-01 01:39:36,4.66,2,21.22,26.25
63bab100d41bc4b828fc0d27,79,1,229,1.0,19.1,2022-01-01 01:25:25,3.59,2,11.96,18.166666666666668
63bab100d41bc4b828fc0d28,151,1,232,1.0,35.75,2022-01-01 01:10:25,8.3,1,21.22,21.716666666666665
63bab100d41bc4b828fc0d29,79,1,48,1.0,29.8,2022-01-01 01:44:36,4.5,1,21.22,24.5
63bab100d41bc4b828fc0d2a,229,2,163,1.0,8.3,2022-01-01 01:02:51,0.4,1,3.6,3.65
63bab100d41bc4b828fc0d2b,262,2,140,1.0,7.3,2022-01-01 01:11:44,0.5,1,2.64,1.3833333333333333
63bab100d41bc4b828fc0d2c,170,1,263,1.0,19.5,2022-01-01 01:35:29,3.1,1,13.55,10.85
63bab100d41bc4b828fc0d2d,90,2,164,1.0,12.3,2022-01-01 01:54:40,1.1,1,11.26,10.533333333333333
63bab100d41bc4b828fc0d2e,140,1,237,1.0,8.5,2022-01-01 01:03:59,0.51,2,2.85,2.1
63bab100d41bc4b828fc0d2f,229,1,141,1.0,11.16,2022-01-01 01:09:34,1.22,2,4.12,4.2
63bab100d41bc4b828fc0d30,74,2,229,1.0,14.3,2022-01-01 01:15:12,3.22,2,9.59,8.15
63bab100d41bc4b828fc0d31,229,1,141,1.0,10.3,2022-01-01 01:30:48,1.21,2,5.0,3.7666666666666666
63bab100d41bc4b828fc0d32,146,1,229,1.0,17.76,2022-01-01 01:37:01,3.0,2,11.44,11.866666666666667
63bab100d41bc4b828fc0d33,181,2,237,1.0,45.3,2022-01-01 01:38:12,13.46,2,31.7,38.25
63bab100d41bc4b828fc0d34,43,2,236,1.0,10.3,2022-01-01 01:02:52,1.4,2,6.52,5.783333333333333
63bab101d41bc4b828fc0d35,88,1,237,1.0,32.89,2022-01-01 01:10:24,6.78,2,21.22,18.133333333333333
63bab101d41bc4b828fc0d36,125,1,87,1.0,19.8,2022-01-01 01:31:29,2.26,2,13.55,12.133333333333333
63bab101d41bc4b828fc0d37,137,1,211,1.0,16.87,2022-01-01 01:04:39,2.71,2,11.64,10.25
63bab101d41bc4b828fc0d38,211,2,237,1.0,19.8,2022-01-01 00:59:10,4.04,2,18.91,19.55
63bab101d41bc4b828fc0d39,107,1,211,1.0,13.3,2022-01-01 01:19:33,2.05,2,7.95,8.633333333333333
63bab101d41bc4b828fc0d3a,230,1,170,1.0,9.3,2022-01-01 01:35:03,0.7,2,3.17,6.233333333333333
63bab101d41bc4b828fc0d3b,170,1,163,1.0,14.76,2022-01-01 01:44:38,1.94,2,8.78,8.266666666666667
63bab101d41bc4b828fc0d3c,141,1,137,1.0,12.98,2022-01-01 01:55:27,2.14,2,6.89,6.8
63bab101d41bc4b828fc0d3d,107,1,170,1.0,10.12,2022-01-01 01:19:32,0.86,2,3.02,3.5166666666666666
63bab101d41bc4b828fc0d3e,80,2,79,1.0,17.8,2022-01-01 01:26:24,4.19,2,14.07,10.866666666666667
63bab101d41bc4b828fc0d3f,246,2,148,1.0,17.3,2022-01-01 01:44:39,3.64,2,15.22,14.25
63bab101d41bc4b828fc0d40,143,1,132,2.0,67.86,2022-01-01 01:06:57,19.0,2,29.83,34.68333333333333
63bab101d41bc4b828fc0d41,129,1,132,1.0,44.21,2022-01-01 01:30:51,12.65,2,27.82,15.516666666666667
63bab101d41bc4b828fc0d42,232,1,132,2.0,67.86,2022-01-01 00:54:38,17.68,2,28.18,22.433333333333334
63bab101d41bc4b828fc0d43,79,1,148,1.0,9.8,2022-01-01 01:18:30,1.09,2,4.59,6.533333333333333
63bab102d41bc4b828fc0d44,231,1,161,1.0,31.8,2022-01-01 01:06:09,5.53,2,21.22,28.05
63bab102d41bc4b828fc0d45,114,1,234,1.0,10.56,2022-01-01 01:01:58,0.87,2,3.93,4.55
63bab102d41bc4b828fc0d46,144,1,114,1.0,11.0,2022-01-01 01:11:30,0.65,2,4.54,4.716666666666667
63bab102d41bc4b828fc0d47,79,1,144,1.0,13.56,2022-01-01 01:17:33,0.96,2,7.27,9.05
63bab102d41bc4b828fc0d48,170,1,79,1.0,12.96,2022-01-01 01:27:46,1.53,2,6.72,6.233333333333333
63bab102d41bc4b828fc0d49,79,1,170,1.0,13.56,2022-01-01 01:36:07,1.19,2,7.27,8.783333333333333
63bab102d41bc4b828fc0d4a,74,1,234,1.0,30.8,2022-01-01 01:49:05,5.53,2,21.22,29.25
63bab102d41bc4b828fc0d4b,113,2,186,1.0,14.3,2022-01-01 01:02:58,2.3,1,12.13,12.916666666666666
63bab102d41bc4b828fc0d4c,249,1,113,1.0,12.3,2022-01-01 01:18:19,1.0,1,6.2,6.683333333333334
63bab102d41bc4b828fc0d4d,261,1,249,1.0,14.76,2022-01-01 01:25:54,1.9,1,8.86,9.116666666666667
63bab102d41bc4b828fc0d4e,263,1,161,1.0,16.6,2022-01-01 01:20:08,2.2,1,11.31,7.85
63bab102d41bc4b828fc0d4f,236,1,263,1.0,11.76,2022-01-01 01:31:04,0.9,1,5.51,5.45
63bab102d41bc4b828fc0d50,116,1,48,1.0,23.98,2022-01-01 01:47:44,5.3,1,17.55,13.666666666666666
63bab102d41bc4b828fc0d51,66,1,50,1.0,32.76,2022-01-01 01:32:57,6.12,2,21.22,28.666666666666668
63bab102d41bc4b828fc0d52,239,1,132,2.0,70.69,2022-01-01 01:22:48,19.12,2,30.03,39.016666666666666
63bab102d41bc4b828fc0d53,239,1,79,1.0,26.35,2022-01-01 01:00:01,4.7,1,20.67,19.466666666666665
63bab102d41bc4b828fc0d54,170,1,239,1.0,20.15,2022-01-01 01:21:15,3.2,1,13.55,14.266666666666667
63bab103d41bc4b828fc0d55,79,1,137,1.0,12.35,2022-01-01 01:37:56,1.3,1,6.11,6.033333333333333
63bab103d41bc4b828fc0d56,119,3,107,1.0,31.3,2022-01-01 01:50:58,9.0,1,21.22,24.333333333333332
63bab103d41bc4b828fc0d57,88,1,261,1.0,10.1,2022-01-01 01:02:45,0.4,1,3.29,2.966666666666667
63bab103d41bc4b828fc0d58,68,2,88,1.0,26.3,2022-01-01 01:08:35,6.1,1,20.73,21.583333333333332
63bab103d41bc4b828fc0d59,244,2,186,1.0,25.8,2022-01-01 01:32:14,7.2,1,20.73,16.216666666666665
63bab103d41bc4b828fc0d5a,233,2,170,1.0,9.3,2022-01-01 01:13:53,0.76,2,5.14,4.85
63bab103d41bc4b828fc0d5b,233,1,79,1.0,17.94,2022-01-01 01:28:57,2.42,2,12.52,10.866666666666667
63bab103d41bc4b828fc0d5c,137,2,137,1.0,12.8,2022-01-01 01:54:34,0.75,2,12.93,12.933333333333334
63bab103d41bc4b828fc0d5d,229,1,140,1.0,12.36,2022-01-01 01:42:56,1.29,2,6.11,5.566666666666666
63bab103d41bc4b828fc0d5e,90,1,163,1.0,16.8,2022-01-01 01:53:49,2.37,2,11.6,14.116666666666667
63bab103d41bc4b828fc0d5f,239,2,50,1.0,10.3,2022-01-01 01:23:50,1.3,1,6.77,5.35
63bab103d41bc4b828fc0d60,237,1,142,1.0,13.8,2022-01-01 01:31:24,1.6,1,8.23,7.966666666666667
63bab103d41bc4b828fc0d61,79,1,234,1.0,10.55,2022-01-01 01:06:54,0.7,1,3.93,4.516666666666667
63bab103d41bc4b828fc0d62,237,1,79,1.0,15.3,2022-01-01 01:15:08,3.2,1,9.48,8.75
63bab103d41bc4b828fc0d63,137,1,141,1.0,13.3,2022-01-01 01:25:36,2.6,1,7.95,8.416666666666666
63bab104d41bc4b828fc0d64,87,1,137,1.0,23.5,2022-01-01 01:36:53,4.4,1,16.28,10.616666666666667
63bab104d41bc4b828fc0d65,262,1,239,1.0,15.99,2022-01-01 01:14:45,1.84,2,9.72,8.366666666666667
63bab104d41bc4b828fc0d66,145,1,237,1.0,15.3,2022-01-01 01:31:57,2.48,2,9.48,9.016666666666667
63bab104d41bc4b828fc0d67,236,1,237,1.0,13.56,2022-01-01 01:47:47,1.45,2,7.27,6.716666666666667
63bab104d41bc4b828fc0d68,170,1,163,1.0,12.3,2022-01-01 01:03:49,1.76,2,6.33,8.366666666666667
63bab104d41bc4b828fc0d69,79,1,170,1.0,14.13,2022-01-01 01:14:11,1.61,2,8.17,7.833333333333333
63bab104d41bc4b828fc0d6a,249,1,79,1.0,13.56,2022-01-01 01:24:44,1.54,2,7.27,8.333333333333334
63bab104d41bc4b828fc0d6b,224,2,249,1.0,9.8,2022-01-01 01:34:17,1.0,2,6.35,5.983333333333333
63bab104d41bc4b828fc0d6c,255,1,79,1.0,21.36,2022-01-01 01:47:21,3.32,2,14.99,16.95
63bab104d41bc4b828fc0d6d,265,1,246,5.0,130.3,2022-01-01 01:48:33,42.25,2,34.83,40.55
63bab104d41bc4b828fc0d6e,163,1,229,1.0,10.7,2022-01-01 01:26:52,0.77,2,3.93,5.9
63bab104d41bc4b828fc0d6f,256,1,237,1.0,31.8,2022-01-01 01:34:58,7.18,2,21.22,27.216666666666665
63bab104d41bc4b828fc0d70,75,1,263,1.0,11.16,2022-01-01 01:01:23,1.28,2,4.12,3.8
63bab104d41bc4b828fc0d71,141,1,263,1.0,10.7,2022-01-01 01:11:41,1.04,2,5.1,3.533333333333333
63bab105d41bc4b828fc0d72,87,1,229,1.0,26.16,2022-01-01 01:16:47,5.16,2,20.36,15.366666666666667
63bab105d41bc4b828fc0d73,249,1,231,1.0,12.74,2022-01-01 01:41:02,1.2,2,5.86,7.5
63bab105d41bc4b828fc0d74,43,2,249,1.0,15.3,2022-01-01 01:50:38,2.65,2,13.56,13.216666666666667
63bab105d41bc4b828fc0d75,75,2,75,1.0,6.8,2022-01-01 01:53:39,1.12,2,5.2,4.2
63bab105d41bc4b828fc0d76,262,1,164,1.0,23.3,2022-01-01 01:02:14,4.0,2,18.54,14.133333333333333
63bab105d41bc4b828fc0d77,239,1,263,1.0,14.16,2022-01-01 01:20:51,1.45,2,8.28,7.75
63bab105d41bc4b828fc0d78,263,1,239,1.0,14.72,2022-01-01 01:29:41,1.9,2,8.86,9.5
63bab105d41bc4b828fc0d79,69,2,263,1.0,21.8,2022-01-01 01:42:21,5.06,2,18.51,17.15
63bab105d41bc4b828fc0d7a,137,1,90,1.0,11.3,2022-01-01 01:01:38,0.93,2,5.85,5.483333333333333
63bab105d41bc4b828fc0d7b,158,1,137,1.0,17.16,2022-01-01 01:11:09,2.13,2,11.31,12.616666666666667
63bab105d41bc4b828fc0d7c,158,1,158,1.0,10.14,2022-01-01 01:25:40,0.54,2,3.29,2.25
63bab105d41bc4b828fc0d7d,246,1,158,1.0,13.56,2022-01-01 01:29:35,1.75,2,7.27,6.683333333333334
63bab105d41bc4b828fc0d7e,230,1,48,1.0,16.56,2022-01-01 01:38:45,1.15,2,11.31,14.933333333333334
63bab105d41bc4b828fc0d7f,24,1,163,1.0,23.76,2022-01-01 01:56:32,4.11,2,18.54,17.966666666666665
63bab10bd41bc4b828fc0d80,116,1,162,1.0,27.8,2022-01-01 01:14:23,6.71,2,21.22,19.4
63bab10bd41bc4b828fc0d81,151,2,238,1.0,9.8,2022-01-01 01:48:52,0.79,2,6.12,5.466666666666667
63bab10bd41bc4b828fc0d82,161,1,234,1.0,13.56,2022-01-01 01:31:17,1.59,2,7.27,9.216666666666667
63bab10bd41bc4b828fc0d83,237,1,237,1.0,9.96,2022-01-01 01:59:26,0.33,2,3.59,3.7333333333333334
63bab10bd41bc4b828fc0d84,265,2,162,5.0,84.55,2022-01-01 01:38:12,6.28,2,21.22,21.2
63bab10bd41bc4b828fc0d85,114,1,229,1.0,20.16,2022-01-01 01:11:42,3.15,2,13.55,15.35
63bab10bd41bc4b828fc0d86,231,1,114,1.0,14.75,2022-01-01 01:30:22,1.38,2,9.09,9.5
63bab10bd41bc4b828fc0d87,234,1,125,1.0,9.96,2022-01-01 01:48:34,0.85,2,3.02,3.3833333333333333
63bab10bd41bc4b828fc0d88,137,1,234,1.0,14.8,2022-01-01 01:53:30,1.8,2,9.6,10.966666666666667
63bab10bd41bc4b828fc0d89,107,1,162,1.0,11.76,2022-01-01 01:07:48,1.22,2,5.08,4.666666666666667
63bab10bd41bc4b828fc0d8a,232,1,107,1.0,14.76,2022-01-01 01:14:24,1.8,2,9.09,8.95
63bab10bd41bc4b828fc0d8b,170,1,148,1.0,15.96,2022-01-01 01:25:37,2.32,2,9.6,10.033333333333333
63bab10cd41bc4b828fc0d8c,138,1,132,5.0,55.3,2022-01-01 01:21:54,9.1,2,21.22,10.8
63bab10cd41bc4b828fc0d8d,13,1,264,1.0,64.81,2022-01-01 01:41:47,15.54,2,27.34,20.733333333333334
63bab10cd41bc4b828fc0d8e,188,2,132,1.0,35.05,2022-01-01 01:08:26,10.76,2,22.62,28.283333333333335
63bab10cd41bc4b828fc0d8f,116,1,114,1.0,39.3,2022-01-01 01:04:56,9.6,1,21.22,27.45
63bab10cd41bc4b828fc0d90,231,1,48,1.0,25.05,2022-01-01 01:55:52,4.0,1,24.01,17.016666666666666
63bab10cd41bc4b828fc0d91,262,1,237,1.0,13.8,2022-01-01 01:05:02,1.96,2,7.95,7.283333333333333
63bab10cd41bc4b828fc0d92,229,4,229,1.0,-7.8,2022-01-01 01:26:43,0.41,2,2.53,3.15
63bab10cd41bc4b828fc0d93,229,2,229,1.0,7.8,2022-01-01 01:26:43,0.41,2,2.7,3.15
63bab10cd41bc4b828fc0d94,255,1,256,1.0,6.96,2022-01-01 01:01:04,0.64,2,3.39,4.416666666666667
63bab10cd41bc4b828fc0d95,90,1,148,1.0,16.56,2022-01-01 01:12:32,2.54,2,9.7,10.4
63bab10cd41bc4b828fc0d96,50,1,90,1.0,14.76,2022-01-01 01:24:04,1.47,2,9.09,9.6
63bab10cd41bc4b828fc0d97,75,1,48,1.0,38.8,2022-01-01 01:39:03,3.77,2,18.4,17.066666666666666
63bab10cd41bc4b828fc0d98,163,1,170,1.0,17.0,2022-01-01 00:50:28,1.84,2,11.31,15.25
63bab10cd41bc4b828fc0d99,74,1,161,1.0,19.32,2022-01-01 01:20:08,3.5,2,13.36,13.066666666666666
63bab10dd41bc4b828fc0d9a,148,1,263,1.0,21.36,2022-01-01 01:40:20,4.24,2,14.56,13.816666666666666
63bab10dd41bc4b828fc0d9b,170,1,79,1.0,11.3,2022-01-01 01:10:13,1.3,1,5.85,5.233333333333333
63bab10dd41bc4b828fc0d9c,48,1,263,1.0,15.87,2022-01-01 01:43:25,2.6,1,9.6,9.7
63bab10dd41bc4b828fc0d9d,48,1,48,1.0,9.95,2022-01-01 01:54:54,0.4,1,3.59,3.8333333333333335
63bab10dd41bc4b828fc0d9e,170,1,48,1.0,21.0,2022-01-01 01:59:47,2.1,1,14.99,19.816666666666666
63bab10dd41bc4b828fc0d9f,141,2,229,1.0,9.8,2022-01-01 01:04:24,1.44,2,6.35,4.6
63bab10dd41bc4b828fc0da0,161,1,141,1.0,15.36,2022-01-01 01:10:19,1.9,2,9.6,10.3
63bab10dd41bc4b828fc0da1,79,1,163,1.0,22.56,2022-01-01 01:26:12,3.48,2,18.73,19.733333333333334
63bab10dd41bc4b828fc0da2,107,1,79,1.0,9.36,2022-01-01 01:51:24,0.77,2,2.63,2.2666666666666666
63bab10dd41bc4b828fc0da3,4,1,79,1.0,12.09,2022-01-01 01:58:38,0.92,2,5.97,4.65
63bab10dd41bc4b828fc0da4,62,1,132,1.0,46.26,2022-01-01 01:01:52,12.06,2,31.6,33.2
63bab10dd41bc4b828fc0da5,162,2,170,1.0,10.3,2022-01-01 01:02:23,0.78,2,7.5,8.15
63bab10dd41bc4b828fc0da6,213,1,79,1.0,41.76,2022-01-01 01:33:22,11.21,2,24.03,20.65
63bab10dd41bc4b828fc0da7,166,1,239,1.0,14.75,2022-01-01 01:18:38,2.3,1,8.22,7.033333333333333
63bab10dd41bc4b828fc0da8,164,1,142,1.0,17.25,2022-01-01 01:43:07,2.4,1,11.04,9.85
63bab10ed41bc4b828fc0da9,4,1,164,1.0,17.15,2022-01-01 01:57:38,2.1,1,11.31,11.983333333333333
63bab10ed41bc4b828fc0daa,4,1,263,1.0,26.15,2022-01-01 01:01:01,5.7,1,17.8,12.866666666666667
63bab10ed41bc4b828fc0dab,50,1,4,1.0,30.35,2022-01-01 01:15:43,4.0,1,19.01,31.883333333333333
63bab10ed41bc4b828fc0dac,143,1,50,1.0,15.95,2022-01-01 01:48:56,1.9,1,9.72,10.133333333333333
63bab10ed41bc4b828fc0dad,97,1,132,1.0,57.05,2022-01-01 01:23:45,17.85,2,28.18,21.1
63bab10ed41bc4b828fc0dae,170,1,48,1.0,20.8,2022-01-01 01:06:52,1.8,2,14.56,23.416666666666668
63bab10ed41bc4b828fc0daf,49,1,107,1.0,24.36,2022-01-01 01:37:00,4.08,2,19.15,19.033333333333335
63bab10ed41bc4b828fc0db0,229,2,263,1.0,11.3,2022-01-01 01:03:16,1.88,2,7.11,6.583333333333333
63bab10ed41bc4b828fc0db1,263,1,140,1.0,12.25,2022-01-01 01:18:02,1.48,2,5.97,3.35
63bab10ed41bc4b828fc0db2,141,1,163,1.0,13.55,2022-01-01 01:57:22,1.6,1,7.27,8.7
63bab10ed41bc4b828fc0db3,107,1,79,1.0,14.16,2022-01-01 01:27:25,1.5,1,8.28,9.233333333333333
63bab10ed41bc4b828fc0db4,113,1,107,1.0,8.3,2022-01-01 01:43:42,0.4,1,1.95,4.083333333333333
